Entity,Code,Year, (kg/m2),Total population (Gapminder)
Saudi Arabia,SAU,1981,26.96724704,10440852
Saudi Arabia,SAU,1982,27.05225483,11126570
Saudi Arabia,SAU,1983,27.1196732,11836762
Saudi Arabia,SAU,1984,27.17865819,12542098
Saudi Arabia,SAU,1985,27.23318612,13220479
Saudi Arabia,SAU,1986,27.28976957,13862213
Saudi Arabia,SAU,1987,27.34130082,14469298
Saudi Arabia,SAU,1988,27.39973649,15045709
Saudi Arabia,SAU,1989,27.45626906,15600314
Saudi Arabia,SAU,1990,27.52060249,16139053
Saudi Arabia,SAU,1991,27.59228601,16669764
Saudi Arabia,SAU,1992,27.66576355,17189075
Saudi Arabia,SAU,1993,27.73429569,17679720
Saudi Arabia,SAU,1994,27.79790571,18117969
Saudi Arabia,SAU,1995,27.85807901,18491845
Saudi Arabia,SAU,1996,27.91730457,18786467
Saudi Arabia,SAU,1997,27.97536183,19020639
Saudi Arabia,SAU,1998,28.03172408,19256649
Saudi Arabia,SAU,1999,28.08120169,19578923
Saudi Arabia,SAU,2000,28.12831991,20045276
Saudi Arabia,SAU,2001,28.16935357,20681576
Saudi Arabia,SAU,2002,28.20577363,21463072
Saudi Arabia,SAU,2003,28.24505946,22334371
Saudi Arabia,SAU,2004,28.28761779,23213767
Saudi Arabia,SAU,2005,28.33285405,24041116
Saudi Arabia,SAU,2006,28.38129012,24799436
Saudi Arabia,SAU,2007,28.4363969,25504176
Saudi Arabia,SAU,2008,28.50027971,26166639
Saudi Arabia,SAU,2009,28.56635442,26809105
Saudi Arabia,SAU,2010,28.63829635,27448086
Saudi Arabia,SAU,2011,28.71432558,28082541
Saudi Arabia,SAU,2012,28.79046463,28705133
Saudi Arabia,SAU,2013,28.8648127,29319402
Saudi Arabia,SAU,2014,28.93612729,
Senegal,SEN,1800,,1009886
Senegal,SEN,1820,,1009886
Senegal,SEN,1950,,2416264
Senegal,SEN,1951,,2463892
Senegal,SEN,1952,,2513702
Senegal,SEN,1953,,2566574
Senegal,SEN,1954,,2623159
Senegal,SEN,1955,,2683866
Senegal,SEN,1956,,2748861
Senegal,SEN,1957,,2818072
Senegal,SEN,1958,,2891230
Senegal,SEN,1959,,2967928
Senegal,SEN,1960,,3047804
Senegal,SEN,1961,,3130743
Senegal,SEN,1962,,3217043
Senegal,SEN,1963,,3307493
Senegal,SEN,1964,,3403161
Senegal,SEN,1965,,3504782
Senegal,SEN,1966,,3612246
Senegal,SEN,1967,,3725151
Senegal,SEN,1968,,3843517
Senegal,SEN,1969,,3967316
Senegal,SEN,1970,,4096245
Senegal,SEN,1971,,4231030
Senegal,SEN,1972,,4370991
Senegal,SEN,1973,,4512774
Senegal,SEN,1974,,4651922
Senegal,SEN,1975,20.78499476,4785536
Senegal,SEN,1976,20.89481502,4912200
Senegal,SEN,1977,20.99728887,5033645
Senegal,SEN,1978,21.09035366,5154054
Senegal,SEN,1979,21.18861766,5279383
Senegal,SEN,1980,21.27948111,5414070
Senegal,SEN,1981,21.37190967,5559400
Senegal,SEN,1982,21.46917113,5714508
Senegal,SEN,1983,21.55664768,5879044
Senegal,SEN,1984,21.64385666,6051962
Senegal,SEN,1985,21.72737032,6232395
Senegal,SEN,1986,21.80829932,6420323
Senegal,SEN,1987,21.89241923,6615896
Senegal,SEN,1988,21.97393313,6818495
Senegal,SEN,1989,22.05683464,7027320
Senegal,SEN,1990,22.13772623,7241573
Senegal,SEN,1991,22.21730487,7461567
Senegal,SEN,1992,22.29490841,7686866
Senegal,SEN,1993,22.37009338,7915080
Senegal,SEN,1994,22.44239365,8143140
Senegal,SEN,1995,22.51806435,8369125
Senegal,SEN,1996,22.59537126,8591861
Senegal,SEN,1997,22.67443892,8812695
Senegal,SEN,1998,22.75778506,9035367
Senegal,SEN,1999,22.84401272,9265135
Senegal,SEN,2000,22.93110969,9505862
Senegal,SEN,2001,23.01932989,9758841
Senegal,SEN,2002,23.10526667,10023194
Senegal,SEN,2003,23.19364428,10297956
Senegal,SEN,2004,23.281877,10581316
Senegal,SEN,2005,23.36736576,10871908
Senegal,SEN,2006,23.44703804,11169549
Senegal,SEN,2007,23.52372792,11474661
Senegal,SEN,2008,23.59531419,11787123
Senegal,SEN,2009,23.66155866,12106865
Senegal,SEN,2010,23.7248187,12433728
Senegal,SEN,2011,23.78356054,12767556
Senegal,SEN,2012,23.8405908,13107945
Senegal,SEN,2013,23.89676583,13454191
Senegal,SEN,2014,23.95374097,
Serbia,SRB,1800,,2147197
Serbia,SRB,1820,,2147197
Serbia,SRB,1950,,6732256
Serbia,SRB,1951,,6839783
Serbia,SRB,1952,,6942216
Serbia,SRB,1953,,7039281
Serbia,SRB,1954,,7130885
Serbia,SRB,1955,,7217120
Serbia,SRB,1956,,7298269
Serbia,SRB,1957,,7374796
Serbia,SRB,1958,,7447327
Serbia,SRB,1959,,7516595
Serbia,SRB,1960,,7583324
Serbia,SRB,1961,,7648077
Serbia,SRB,1962,,7711142
Serbia,SRB,1963,,7772481
Serbia,SRB,1964,,7831873
Serbia,SRB,1965,,7889351
Serbia,SRB,1966,,7944927
Serbia,SRB,1967,,7999327
Serbia,SRB,1968,,8054147
Serbia,SRB,1969,,8111427
Serbia,SRB,1970,,8172645
Serbia,SRB,1971,,8238178
Serbia,SRB,1972,,8307669
Serbia,SRB,1973,,8380884
Serbia,SRB,1974,,8457297
Serbia,SRB,1975,24.14899979,8536301
Serbia,SRB,1976,24.21444193,8618095
Serbia,SRB,1977,24.27578101,8702227
Serbia,SRB,1978,24.3331716,8786614
Serbia,SRB,1979,24.38763075,8868545
Serbia,SRB,1980,24.44055883,8946077
Serbia,SRB,1981,24.49276036,9019281
Serbia,SRB,1982,24.54402002,9088833
Serbia,SRB,1983,24.59328186,9154306
Serbia,SRB,1984,24.64146547,9215339
Serbia,SRB,1985,24.69014249,9272302
Serbia,SRB,1986,24.73624071,9322048
Serbia,SRB,1987,24.78176976,9365835
Serbia,SRB,1988,24.82580895,9413538
Serbia,SRB,1989,24.90077523,9478469
Serbia,SRB,1990,24.95918774,9568744
Serbia,SRB,1991,25.00057424,9689735
Serbia,SRB,1992,25.0059894,9834717
Serbia,SRB,1993,24.97602222,9984888
Serbia,SRB,1994,24.94998254,10114158
Serbia,SRB,1995,24.93339396,10203932
Serbia,SRB,1996,24.92571528,10248363
Serbia,SRB,1997,24.93003704,10253548
Serbia,SRB,1998,24.93752728,10227702
Serbia,SRB,1999,24.93645419,10184152
Serbia,SRB,2000,24.9478564,10133561
Serbia,SRB,2001,24.96713073,10076784
Serbia,SRB,2002,24.99272959,10013058
Serbia,SRB,2003,25.01847691,9949713
Serbia,SRB,2004,25.04741535,9895409
Serbia,SRB,2005,25.07909399,9856152
Serbia,SRB,2006,25.10923761,9835841
Serbia,SRB,2007,25.13961044,9832994
Serbia,SRB,2008,25.16847829,9841360
Serbia,SRB,2009,25.18974058,9851440
Serbia,SRB,2010,25.21119189,9856222
Serbia,SRB,2011,25.23243441,9853969
Serbia,SRB,2012,25.24576369,9846582
Serbia,SRB,2013,25.25843098,9835010
Serbia,SRB,2014,25.26791474,
Seychelles,SYC,1800,,12522
Seychelles,SYC,1820,,12522
Seychelles,SYC,1891,,16000
Seychelles,SYC,1901,,19000
Seychelles,SYC,1911,,23000
Seychelles,SYC,1921,,25000
Seychelles,SYC,1931,,27000
Seychelles,SYC,1950,,36322
Seychelles,SYC,1951,,36891
Seychelles,SYC,1952,,37451
Seychelles,SYC,1953,,37978
Seychelles,SYC,1954,,38459
Seychelles,SYC,1955,,38899
Seychelles,SYC,1956,,39312
Seychelles,SYC,1957,,39731
Seychelles,SYC,1958,,40195
Seychelles,SYC,1959,,40752
Seychelles,SYC,1960,,41443
Seychelles,SYC,1961,,42290
Seychelles,SYC,1962,,43280
Seychelles,SYC,1963,,44363
Seychelles,SYC,1964,,45469
Seychelles,SYC,1965,,46544
Seychelles,SYC,1966,,47566
Seychelles,SYC,1967,,48554
Seychelles,SYC,1968,,49535
Seychelles,SYC,1969,,50560
Seychelles,SYC,1970,,51659
Seychelles,SYC,1971,,52841
Seychelles,SYC,1972,,54087
Seychelles,SYC,1973,,55357
Seychelles,SYC,1974,,56605
Seychelles,SYC,1975,23.83622268,57791
Seychelles,SYC,1976,23.99908048,58906
Seychelles,SYC,1977,24.15751212,59958
Seychelles,SYC,1978,24.31222594,60952
Seychelles,SYC,1979,24.46966143,61897
Seychelles,SYC,1980,24.61165821,62807
Seychelles,SYC,1981,24.73759597,63677
Seychelles,SYC,1982,24.84886295,64505
Seychelles,SYC,1983,24.94606421,65310
Seychelles,SYC,1984,25.03796696,66107
Seychelles,SYC,1985,25.13215212,66914
Seychelles,SYC,1986,25.22325162,67737
Seychelles,SYC,1987,25.31536186,68572
Seychelles,SYC,1988,25.41183297,69411
Seychelles,SYC,1989,25.51532368,70234
Seychelles,SYC,1990,25.62555541,71031
Seychelles,SYC,1991,25.73397953,71800
Seychelles,SYC,1992,25.84582388,72549
Seychelles,SYC,1993,25.96009878,73285
Seychelles,SYC,1994,26.06779119,74016
Seychelles,SYC,1995,26.17002175,74755
Seychelles,SYC,1996,26.27307627,75494
Seychelles,SYC,1997,26.38201789,76235
Seychelles,SYC,1998,26.49242205,76999
Seychelles,SYC,1999,26.59821448,77810
Seychelles,SYC,2000,26.70323001,78685
Seychelles,SYC,2001,26.80352255,79634
Seychelles,SYC,2002,26.8966668,80640
Seychelles,SYC,2003,26.98402235,81660
Seychelles,SYC,2004,27.06631643,82631
Seychelles,SYC,2005,27.15042858,83513
Seychelles,SYC,2006,27.23854008,84291
Seychelles,SYC,2007,27.3282226,84975
Seychelles,SYC,2008,27.40808669,85568
Seychelles,SYC,2009,27.4815821,86079
Seychelles,SYC,2010,27.5533489,86518
Seychelles,SYC,2011,27.62779966,86879
Seychelles,SYC,2012,27.70144297,87169
Seychelles,SYC,2013,27.77283331,87417
Seychelles,SYC,2014,27.84144107,
Sierra Leone,SLE,1800,,794264
Sierra Leone,SLE,1820,,794264
Sierra Leone,SLE,1950,,1895409
Sierra Leone,SLE,1951,,1920612
Sierra Leone,SLE,1952,,1946495
Sierra Leone,SLE,1953,,1973170
Sierra Leone,SLE,1954,,2000723
Sierra Leone,SLE,1955,,2029230
Sierra Leone,SLE,1956,,2058740
Sierra Leone,SLE,1957,,2089284
Sierra Leone,SLE,1958,,2120880
Sierra Leone,SLE,1959,,2153530
Sierra Leone,SLE,1960,,2187240
Sierra Leone,SLE,1961,,2222029
Sierra Leone,SLE,1962,,2257946
Sierra Leone,SLE,1963,,2295070
Sierra Leone,SLE,1964,,2333500
Sierra Leone,SLE,1965,,2373308
Sierra Leone,SLE,1966,,2414620
Sierra Leone,SLE,1967,,2457448
Sierra Leone,SLE,1968,,2501620
Sierra Leone,SLE,1969,,2546888
Sierra Leone,SLE,1970,,2593123
Sierra Leone,SLE,1971,,2640264
Sierra Leone,SLE,1972,,2688527
Sierra Leone,SLE,1973,,2738398
Sierra Leone,SLE,1974,,2790525
Sierra Leone,SLE,1975,20.56157168,2845392
Sierra Leone,SLE,1976,20.67080456,2903199
Sierra Leone,SLE,1977,20.77297489,2963880
Sierra Leone,SLE,1978,20.87053393,3027332
Sierra Leone,SLE,1979,20.96687232,3093342
Sierra Leone,SLE,1980,21.06200345,3161751
Sierra Leone,SLE,1981,21.15493663,3230990
Sierra Leone,SLE,1982,21.24741961,3300789
Sierra Leone,SLE,1983,21.33264587,3373661
Sierra Leone,SLE,1984,21.41777133,3453115
Sierra Leone,SLE,1985,21.49378394,3540728
Sierra Leone,SLE,1986,21.56752519,3639732
Sierra Leone,SLE,1987,21.64435766,3746944
Sierra Leone,SLE,1988,21.71040569,3849915
Sierra Leone,SLE,1989,21.77553279,3931817
Sierra Leone,SLE,1990,21.84365318,3981567
Sierra Leone,SLE,1991,21.91530302,3995290
Sierra Leone,SLE,1992,21.96930208,3979553
Sierra Leone,SLE,1993,22.02920902,3946835
Sierra Leone,SLE,1994,22.0929289,3915066
Sierra Leone,SLE,1995,22.15471676,3898363
Sierra Leone,SLE,1996,22.22319058,3898177
Sierra Leone,SLE,1997,22.29026477,3913681
Sierra Leone,SLE,1998,22.3626221,3953705
Sierra Leone,SLE,1999,22.43378663,4028260
Sierra Leone,SLE,2000,22.51004825,4143115
Sierra Leone,SLE,2001,22.57597323,4303850
Sierra Leone,SLE,2002,22.6594223,4505515
Sierra Leone,SLE,2003,22.743008,4730020
Sierra Leone,SLE,2004,22.82471222,4952134
Sierra Leone,SLE,2005,22.90290926,5153435
Sierra Leone,SLE,2006,22.97901591,5327364
Sierra Leone,SLE,2007,23.05516094,5478289
Sierra Leone,SLE,2008,23.13020776,5612129
Sierra Leone,SLE,2009,23.20127104,5739293
Sierra Leone,SLE,2010,23.27108604,5867536
Sierra Leone,SLE,2011,23.34036558,5997486
Sierra Leone,SLE,2012,23.41194844,6126450
Sierra Leone,SLE,2013,23.49306368,6255163
Sierra Leone,SLE,2014,23.57477578,
Singapore,SGP,1800,,30000
Singapore,SGP,1820,,30000
Singapore,SGP,1850,,56000
Singapore,SGP,1870,,84000
Singapore,SGP,1890,,157000
Singapore,SGP,1900,,215000
Singapore,SGP,1913,,323000
Singapore,SGP,1914,,331000
Singapore,SGP,1915,,341000
Singapore,SGP,1916,,351000
Singapore,SGP,1917,,360000
Singapore,SGP,1918,,370000
Singapore,SGP,1919,,380000
Singapore,SGP,1920,,391000
Singapore,SGP,1921,,418000
Singapore,SGP,1922,,436000
Singapore,SGP,1923,,458000
Singapore,SGP,1924,,469000
Singapore,SGP,1925,,492000
Singapore,SGP,1926,,511000
Singapore,SGP,1927,,532000
Singapore,SGP,1928,,553000
Singapore,SGP,1929,,575000
Singapore,SGP,1930,,596000
Singapore,SGP,1931,,563000
Singapore,SGP,1932,,580000
Singapore,SGP,1933,,515000
Singapore,SGP,1934,,525000
Singapore,SGP,1935,,572000
Singapore,SGP,1936,,603000
Singapore,SGP,1937,,651000
Singapore,SGP,1938,,710000
Singapore,SGP,1939,,728000
Singapore,SGP,1940,,751000
Singapore,SGP,1941,,769000
Singapore,SGP,1947,,938000
Singapore,SGP,1948,,961000
Singapore,SGP,1949,,979000
Singapore,SGP,1950,,1022098
Singapore,SGP,1951,,1067968
Singapore,SGP,1952,,1120282
Singapore,SGP,1953,,1178077
Singapore,SGP,1954,,1240283
Singapore,SGP,1955,,1305726
Singapore,SGP,1956,,1373111
Singapore,SGP,1957,,1441037
Singapore,SGP,1958,,1508042
Singapore,SGP,1959,,1572672
Singapore,SGP,1960,,1633694
Singapore,SGP,1961,,1690329
Singapore,SGP,1962,,1742448
Singapore,SGP,1963,,1790662
Singapore,SGP,1964,,1836072
Singapore,SGP,1965,,1879561
Singapore,SGP,1966,,1921095
Singapore,SGP,1967,,1960551
Singapore,SGP,1968,,1998650
Singapore,SGP,1969,,2036291
Singapore,SGP,1970,,2074099
Singapore,SGP,1971,,2112908
Singapore,SGP,1972,,2152644
Singapore,SGP,1973,,2191970
Singapore,SGP,1974,,2228945
Singapore,SGP,1975,23.05564037,2262444
Singapore,SGP,1976,23.09981124,2291674
Singapore,SGP,1977,23.14262755,2317849
Singapore,SGP,1978,23.18553116,2344275
Singapore,SGP,1979,23.22772972,2375464
Singapore,SGP,1980,23.26904482,2414563
Singapore,SGP,1981,23.31214742,2463269
Singapore,SGP,1982,23.34885713,2520493
Singapore,SGP,1983,23.38009921,2583219
Singapore,SGP,1984,23.40745372,2646959
Singapore,SGP,1985,23.42149715,2708638
Singapore,SGP,1986,23.42856212,2766830
Singapore,SGP,1987,23.43470076,2823012
Singapore,SGP,1988,23.4403504,2880470
Singapore,SGP,1989,23.44577029,2943941
Singapore,SGP,1990,23.44832931,3016624
Singapore,SGP,1991,23.44504279,3099465
Singapore,SGP,1992,23.44104913,3190692
Singapore,SGP,1993,23.4427023,3287420
Singapore,SGP,1994,23.44908439,3385486
Singapore,SGP,1995,23.45276494,3481674
Singapore,SGP,1996,23.45021892,3576537
Singapore,SGP,1997,23.44576179,3670693
Singapore,SGP,1998,23.42519066,3761263
Singapore,SGP,1999,23.40088781,3844693
Singapore,SGP,2000,23.37242564,3919300
Singapore,SGP,2001,23.33123521,3980956
Singapore,SGP,2002,23.28768663,4032217
Singapore,SGP,2003,23.24237223,4086050
Singapore,SGP,2004,23.20159649,4160158
Singapore,SGP,2005,23.16576211,4265999
Singapore,SGP,2006,23.13891981,4409955
Singapore,SGP,2007,23.12018723,4584894
Singapore,SGP,2008,23.1047829,4772216
Singapore,SGP,2009,23.08843354,4945645
Singapore,SGP,2010,23.08435817,5086418
Singapore,SGP,2011,23.08254234,5187933
Singapore,SGP,2012,23.07533178,5256278
Singapore,SGP,2013,23.06726462,5300914
Singapore,SGP,2014,23.05698151,
Slovakia,SVK,1800,,2140651
Slovakia,SVK,1820,,2140651
Slovakia,SVK,1950,,3436574
Slovakia,SVK,1951,,3494399
Slovakia,SVK,1952,,3558070
Slovakia,SVK,1953,,3625562
Slovakia,SVK,1954,,3695133
Slovakia,SVK,1955,,3765317
Slovakia,SVK,1956,,3834942
Slovakia,SVK,1957,,3903115
Slovakia,SVK,1958,,3969202
Slovakia,SVK,1959,,4032799
Slovakia,SVK,1960,,4093623
Slovakia,SVK,1961,,4151408
Slovakia,SVK,1962,,4205808
Slovakia,SVK,1963,,4256354
Slovakia,SVK,1964,,4302571
Slovakia,SVK,1965,,4344322
Slovakia,SVK,1966,,4381278
Slovakia,SVK,1967,,4414055
Slovakia,SVK,1968,,4444651
Slovakia,SVK,1969,,4475755
Slovakia,SVK,1970,,4509366
Slovakia,SVK,1971,,4546043
Slovakia,SVK,1972,,4585443
Slovakia,SVK,1973,,4627506
Slovakia,SVK,1974,,4671864
Slovakia,SVK,1975,23.86512241,4718093
Slovakia,SVK,1976,23.93771358,4766402
Slovakia,SVK,1977,24.00901279,4816543
Slovakia,SVK,1978,24.07933454,4867021
Slovakia,SVK,1979,24.14872863,4915864
Slovakia,SVK,1980,24.21652434,4961607
Slovakia,SVK,1981,24.27965093,5003672
Slovakia,SVK,1982,24.33852854,5042276
Slovakia,SVK,1983,24.39360588,5077753
Slovakia,SVK,1984,24.47828487,5110779
Slovakia,SVK,1985,24.55732049,5141880
Slovakia,SVK,1986,24.63056364,5170942
Slovakia,SVK,1987,24.69805599,5197804
Slovakia,SVK,1988,24.75883086,5222922
Slovakia,SVK,1989,24.81205876,5246884
Slovakia,SVK,1990,24.8541538,5270072
Slovakia,SVK,1991,24.87210597,5292792
Slovakia,SVK,1992,24.87592211,5314849
Slovakia,SVK,1993,24.86917076,5335519
Slovakia,SVK,1994,24.86402958,5353767
Slovakia,SVK,1995,24.86421441,5368894
Slovakia,SVK,1996,24.86972286,5380807
Slovakia,SVK,1997,24.8793662,5389895
Slovakia,SVK,1998,24.8940261,5396548
Slovakia,SVK,1999,24.90987208,5401350
Slovakia,SVK,2000,24.92844562,5404845
Slovakia,SVK,2001,24.9518229,5407045
Slovakia,SVK,2002,24.97807123,5408162
Slovakia,SVK,2003,25.00649245,5409182
Slovakia,SVK,2004,25.03757882,5411339
Slovakia,SVK,2005,25.07158421,5415496
Slovakia,SVK,2006,25.10941986,5422122
Slovakia,SVK,2007,25.15208494,5430974
Slovakia,SVK,2008,25.19513672,5441304
Slovakia,SVK,2009,25.22808497,5451968
Slovakia,SVK,2010,25.25987181,5462119
Slovakia,SVK,2011,25.28901089,5471502
Slovakia,SVK,2012,25.31506493,5480332
Slovakia,SVK,2013,25.33754146,5488775
Slovakia,SVK,2014,25.35738591,
Slovenia,SVN,1800,,469664
Slovenia,SVN,1820,,469664
Slovenia,SVN,1950,,1473094
Slovenia,SVN,1951,,1485208
Slovenia,SVN,1952,,1497673
Slovenia,SVN,1953,,1509949
Slovenia,SVN,1954,,1521658
Slovenia,SVN,1955,,1532598
Slovenia,SVN,1956,,1542741
Slovenia,SVN,1957,,1552231
Slovenia,SVN,1958,,1561352
Slovenia,SVN,1959,,1570492
Slovenia,SVN,1960,,1580010
Slovenia,SVN,1961,,1590097
Slovenia,SVN,1962,,1600656
Slovenia,SVN,1963,,1611254
Slovenia,SVN,1964,,1621265
Slovenia,SVN,1965,,1630299
Slovenia,SVN,1966,,1638169
Slovenia,SVN,1967,,1645201
Slovenia,SVN,1968,,1652157
Slovenia,SVN,1969,,1660081
Slovenia,SVN,1970,,1669731
Slovenia,SVN,1971,,1681246
Slovenia,SVN,1972,,1694389
Slovenia,SVN,1973,,1709055
Slovenia,SVN,1974,,1725015
Slovenia,SVN,1975,24.27458606,1742004
Slovenia,SVN,1976,24.3705345,1760125
Slovenia,SVN,1977,24.46364272,1779184
Slovenia,SVN,1978,24.55408989,1798248
Slovenia,SVN,1979,24.64179555,1816102
Slovenia,SVN,1980,24.72770933,1831881
Slovenia,SVN,1981,24.80720722,1845186
Slovenia,SVN,1982,24.88073252,1856261
Slovenia,SVN,1983,24.94878954,1865704
Slovenia,SVN,1984,25.01280428,1874446
Slovenia,SVN,1985,25.07417754,1883179
Slovenia,SVN,1986,25.13065957,1892015
Slovenia,SVN,1987,25.18379906,1900766
Slovenia,SVN,1988,25.23353183,1909475
Slovenia,SVN,1989,25.28049861,1918131
Slovenia,SVN,1990,25.33942268,1926701
Slovenia,SVN,1991,25.38367928,1935302
Slovenia,SVN,1992,25.41981423,1943919
Slovenia,SVN,1993,25.45604386,1952220
Slovenia,SVN,1994,25.4937983,1959752
Slovenia,SVN,1995,25.53116363,1966205
Slovenia,SVN,1996,25.56801602,1971488
Slovenia,SVN,1997,25.60682028,1975755
Slovenia,SVN,1998,25.64647447,1979261
Slovenia,SVN,1999,25.69010646,1982378
Slovenia,SVN,2000,25.73374147,1985406
Slovenia,SVN,2001,25.78018712,1988385
Slovenia,SVN,2002,25.82670854,1991319
Slovenia,SVN,2003,25.87214032,1994426
Slovenia,SVN,2004,25.91633198,1997959
Slovenia,SVN,2005,25.95875527,2002084
Slovenia,SVN,2006,26.00217211,2006903
Slovenia,SVN,2007,26.04749397,2012345
Slovenia,SVN,2008,26.09271994,2018172
Slovenia,SVN,2009,26.12756336,2024040
Slovenia,SVN,2010,26.16186035,2029680
Slovenia,SVN,2011,26.19584926,2035012
Slovenia,SVN,2012,26.22121381,2040057
Slovenia,SVN,2013,26.24400936,2044766
Slovenia,SVN,2014,26.26564141,
Solomon Islands,SLB,1800,,56998
Solomon Islands,SLB,1820,,56998
Solomon Islands,SLB,1931,,94000
Solomon Islands,SLB,1950,,106647
Solomon Islands,SLB,1951,,107978
Solomon Islands,SLB,1952,,109424
Solomon Islands,SLB,1953,,110989
Solomon Islands,SLB,1954,,112677
Solomon Islands,SLB,1955,,114495
Solomon Islands,SLB,1956,,116446
Solomon Islands,SLB,1957,,118537
Solomon Islands,SLB,1958,,120775
Solomon Islands,SLB,1959,,123166
Solomon Islands,SLB,1960,,126363
Solomon Islands,SLB,1961,,129642
Solomon Islands,SLB,1962,,133007
Solomon Islands,SLB,1963,,136459
Solomon Islands,SLB,1964,,140000
Solomon Islands,SLB,1965,,143000
Solomon Islands,SLB,1966,,147000
Solomon Islands,SLB,1967,,151000
Solomon Islands,SLB,1968,,154000
Solomon Islands,SLB,1969,,158000
Solomon Islands,SLB,1970,,160256
Solomon Islands,SLB,1971,,166067
Solomon Islands,SLB,1972,,172319
Solomon Islands,SLB,1973,,178926
Solomon Islands,SLB,1974,,185758
Solomon Islands,SLB,1975,22.31495245,192719
Solomon Islands,SLB,1976,22.45775822,199775
Solomon Islands,SLB,1977,22.6022225,206940
Solomon Islands,SLB,1978,22.74939727,214224
Solomon Islands,SLB,1979,22.89736016,221651
Solomon Islands,SLB,1980,23.04569915,229235
Solomon Islands,SLB,1981,23.18466537,236984
Solomon Islands,SLB,1982,23.31649111,244877
Solomon Islands,SLB,1983,23.44728554,252860
Solomon Islands,SLB,1984,23.57330566,260869
Solomon Islands,SLB,1985,23.69092091,268862
Solomon Islands,SLB,1986,23.80508162,276815
Solomon Islands,SLB,1987,23.92303504,284761
Solomon Islands,SLB,1988,24.03833708,292787
Solomon Islands,SLB,1989,24.15543396,301012
Solomon Islands,SLB,1990,24.27151222,309527
Solomon Islands,SLB,1991,24.39098639,318371
Solomon Islands,SLB,1992,24.5168921,327529
Solomon Islands,SLB,1993,24.64065187,336960
Solomon Islands,SLB,1994,24.76619697,346599
Solomon Islands,SLB,1995,24.89249306,356404
Solomon Islands,SLB,1996,25.01416182,366363
Solomon Islands,SLB,1997,25.1289603,376511
Solomon Islands,SLB,1998,25.24044562,386906
Solomon Islands,SLB,1999,25.34495709,397627
Solomon Islands,SLB,2000,25.42771382,408732
Solomon Islands,SLB,2001,25.49681586,420232
Solomon Islands,SLB,2002,25.55928762,432107
Solomon Islands,SLB,2003,25.62635704,444344
Solomon Islands,SLB,2004,25.69320224,456919
Solomon Islands,SLB,2005,25.76047822,469805
Solomon Islands,SLB,2006,25.83036727,483000
Solomon Islands,SLB,2007,25.90332002,496490
Solomon Islands,SLB,2008,25.97873914,510221
Solomon Islands,SLB,2009,26.04716012,524125
Solomon Islands,SLB,2010,26.12103539,538148
Solomon Islands,SLB,2011,26.20149666,552267
Solomon Islands,SLB,2012,26.28000141,566481
Solomon Islands,SLB,2013,26.3556368,580791
Solomon Islands,SLB,2014,26.42810621,
Somalia,SOM,1700,,950000
Somalia,SOM,1800,,991488
Somalia,SOM,1820,,1000000
Somalia,SOM,1950,,2264081
Somalia,SOM,1951,,2313526
Somalia,SOM,1952,,2363736
Somalia,SOM,1953,,2415015
Somalia,SOM,1954,,2467617
Somalia,SOM,1955,,2521750
Somalia,SOM,1956,,2577566
Somalia,SOM,1957,,2635172
Somalia,SOM,1958,,2694628
Somalia,SOM,1959,,2755972
Somalia,SOM,1960,,2819246
Somalia,SOM,1961,,2884550
Somalia,SOM,1962,,2952068
Somalia,SOM,1963,,3022091
Somalia,SOM,1964,,3094969
Somalia,SOM,1965,,3170982
Somalia,SOM,1966,,3254907
Somalia,SOM,1967,,3347825
