Entity,Code,Year, (kg/m2),Total population (Gapminder)
Rwanda,RWA,1993,20.02607591,5984449
Rwanda,RWA,1994,20.050535,5648306
Rwanda,RWA,1995,20.10415554,5570206
Rwanda,RWA,1996,20.16460943,5803830
Rwanda,RWA,1997,20.22835578,6297733
Rwanda,RWA,1998,20.28810133,6944116
Rwanda,RWA,1999,20.34284116,7582861
Rwanda,RWA,2000,20.39630429,8098344
Rwanda,RWA,2001,20.45161702,8456968
Rwanda,RWA,2002,20.51392857,8696378
Rwanda,RWA,2003,20.57465975,8857859
Rwanda,RWA,2004,20.64125089,9009655
Rwanda,RWA,2005,20.70760764,9201727
Rwanda,RWA,2006,20.77526103,9441406
Rwanda,RWA,2007,20.84241024,9710531
Rwanda,RWA,2008,20.91405327,10004092
Rwanda,RWA,2009,20.98300997,10311275
Rwanda,RWA,2010,21.04943251,10624005
Rwanda,RWA,2011,21.11609391,10942950
Rwanda,RWA,2012,21.18124207,11271786
Rwanda,RWA,2013,21.24325956,11608439
Rwanda,RWA,2014,21.3043452,
Saint Helena,SHN,1800,,1997
Saint Helena,SHN,1820,,1997
Saint Helena,SHN,1854,,6300
Saint Helena,SHN,1861,,6900
Saint Helena,SHN,1871,,6200
Saint Helena,SHN,1881,,5100
Saint Helena,SHN,1891,,3900
Saint Helena,SHN,1901,,3300
Saint Helena,SHN,1911,,3500
Saint Helena,SHN,1921,,3700
Saint Helena,SHN,1931,,4200
Saint Helena,SHN,1946,,5000
Saint Helena,SHN,1950,,4972
Saint Helena,SHN,1951,,5005
Saint Helena,SHN,1952,,5009
Saint Helena,SHN,1953,,4992
Saint Helena,SHN,1954,,4963
Saint Helena,SHN,1955,,4928
Saint Helena,SHN,1956,,4890
Saint Helena,SHN,1957,,4852
Saint Helena,SHN,1958,,4814
Saint Helena,SHN,1959,,4776
Saint Helena,SHN,1960,,4738
Saint Helena,SHN,1961,,4700
Saint Helena,SHN,1962,,4665
Saint Helena,SHN,1963,,4639
Saint Helena,SHN,1964,,4629
Saint Helena,SHN,1965,,4639
Saint Helena,SHN,1966,,4671
Saint Helena,SHN,1967,,4725
Saint Helena,SHN,1968,,4791
Saint Helena,SHN,1969,,4865
Saint Helena,SHN,1970,,4937
Saint Helena,SHN,1971,,5008
Saint Helena,SHN,1972,,5078
Saint Helena,SHN,1973,,5144
Saint Helena,SHN,1974,,5203
Saint Helena,SHN,1975,,5253
Saint Helena,SHN,1976,,5291
Saint Helena,SHN,1977,,5317
Saint Helena,SHN,1978,,5339
Saint Helena,SHN,1979,,5364
Saint Helena,SHN,1980,,5399
Saint Helena,SHN,1981,,5446
Saint Helena,SHN,1982,,5500
Saint Helena,SHN,1983,,5556
Saint Helena,SHN,1984,,5602
Saint Helena,SHN,1985,,5631
Saint Helena,SHN,1986,,5640
Saint Helena,SHN,1987,,5633
Saint Helena,SHN,1988,,5611
Saint Helena,SHN,1989,,5578
Saint Helena,SHN,1990,,5537
Saint Helena,SHN,1991,,5488
Saint Helena,SHN,1992,,5430
Saint Helena,SHN,1993,,5370
Saint Helena,SHN,1994,,5312
Saint Helena,SHN,1995,,5261
Saint Helena,SHN,1996,,5220
Saint Helena,SHN,1997,,5187
Saint Helena,SHN,1998,,5155
Saint Helena,SHN,1999,,5115
Saint Helena,SHN,2000,,5059
Saint Helena,SHN,2001,,4986
Saint Helena,SHN,2002,,4901
Saint Helena,SHN,2003,,4805
Saint Helena,SHN,2004,,4702
Saint Helena,SHN,2005,,4598
Saint Helena,SHN,2006,,4493
Saint Helena,SHN,2007,,4388
Saint Helena,SHN,2008,,4288
Saint Helena,SHN,2009,,4197
Saint Helena,SHN,2010,,4118
Saint Helena,SHN,2011,,4055
Saint Helena,SHN,2012,,4005
Saint Helena,SHN,2013,,3970
Saint Kitts and Nevis,KNA,1800,,17202
Saint Kitts and Nevis,KNA,1820,,17202
Saint Kitts and Nevis,KNA,1950,,46054
Saint Kitts and Nevis,KNA,1951,,46147
Saint Kitts and Nevis,KNA,1952,,46509
Saint Kitts and Nevis,KNA,1953,,47068
Saint Kitts and Nevis,KNA,1954,,47756
Saint Kitts and Nevis,KNA,1955,,48511
Saint Kitts and Nevis,KNA,1956,,49268
Saint Kitts and Nevis,KNA,1957,,49968
Saint Kitts and Nevis,KNA,1958,,50556
Saint Kitts and Nevis,KNA,1959,,50980
Saint Kitts and Nevis,KNA,1960,,51201
Saint Kitts and Nevis,KNA,1961,,51196
Saint Kitts and Nevis,KNA,1962,,50965
Saint Kitts and Nevis,KNA,1963,,50530
Saint Kitts and Nevis,KNA,1964,,49930
Saint Kitts and Nevis,KNA,1965,,49207
Saint Kitts and Nevis,KNA,1966,,48351
Saint Kitts and Nevis,KNA,1967,,47380
Saint Kitts and Nevis,KNA,1968,,46398
Saint Kitts and Nevis,KNA,1969,,45537
Saint Kitts and Nevis,KNA,1970,,44887
Saint Kitts and Nevis,KNA,1971,,44498
Saint Kitts and Nevis,KNA,1972,,44339
Saint Kitts and Nevis,KNA,1973,,44328
Saint Kitts and Nevis,KNA,1974,,44342
Saint Kitts and Nevis,KNA,1975,23.48743645,44289
Saint Kitts and Nevis,KNA,1976,23.59674313,44146
Saint Kitts and Nevis,KNA,1977,23.7057139,43939
Saint Kitts and Nevis,KNA,1978,23.81491668,43685
Saint Kitts and Nevis,KNA,1979,23.9263262,43422
Saint Kitts and Nevis,KNA,1980,24.03864448,43174
Saint Kitts and Nevis,KNA,1981,24.14770444,42952
Saint Kitts and Nevis,KNA,1982,24.25333995,42746
Saint Kitts and Nevis,KNA,1983,24.35401947,42538
Saint Kitts and Nevis,KNA,1984,24.45820294,42298
Saint Kitts and Nevis,KNA,1985,24.56488952,42015
Saint Kitts and Nevis,KNA,1986,24.67538273,41674
Saint Kitts and Nevis,KNA,1987,24.78852454,41296
Saint Kitts and Nevis,KNA,1988,24.9053141,40955
Saint Kitts and Nevis,KNA,1989,25.02369988,40745
Saint Kitts and Nevis,KNA,1990,25.14200051,40731
Saint Kitts and Nevis,KNA,1991,25.25710304,40941
Saint Kitts and Nevis,KNA,1992,25.37173248,41349
Saint Kitts and Nevis,KNA,1993,25.48896039,41899
Saint Kitts and Nevis,KNA,1994,25.60737425,42511
Saint Kitts and Nevis,KNA,1995,25.72778828,43121
Saint Kitts and Nevis,KNA,1996,25.85366842,43714
Saint Kitts and Nevis,KNA,1997,25.98455826,44302
Saint Kitts and Nevis,KNA,1998,26.11485749,44888
Saint Kitts and Nevis,KNA,1999,26.24953315,45479
Saint Kitts and Nevis,KNA,2000,26.38609728,46083
Saint Kitts and Nevis,KNA,2001,26.52804103,46695
Saint Kitts and Nevis,KNA,2002,26.67163236,47307
Saint Kitts and Nevis,KNA,2003,26.81105068,47923
Saint Kitts and Nevis,KNA,2004,26.95093729,48543
Saint Kitts and Nevis,KNA,2005,27.09543616,49173
Saint Kitts and Nevis,KNA,2006,27.23793099,49811
Saint Kitts and Nevis,KNA,2007,27.37806812,50455
Saint Kitts and Nevis,KNA,2008,27.51749189,51102
Saint Kitts and Nevis,KNA,2009,27.64445619,51752
Saint Kitts and Nevis,KNA,2010,27.76346378,52402
Saint Kitts and Nevis,KNA,2011,27.88100235,53051
Saint Kitts and Nevis,KNA,2012,27.99429004,53697
Saint Kitts and Nevis,KNA,2013,28.10666707,54338
Saint Kitts and Nevis,KNA,2014,28.21880381,
Saint Lucia,LCA,1800,,24000
Saint Lucia,LCA,1851,,24000
Saint Lucia,LCA,1861,,27000
Saint Lucia,LCA,1871,,32000
Saint Lucia,LCA,1881,,39000
Saint Lucia,LCA,1891,,42000
Saint Lucia,LCA,1901,,50000
Saint Lucia,LCA,1911,,49000
Saint Lucia,LCA,1921,,52000
Saint Lucia,LCA,1946,,70000
Saint Lucia,LCA,1950,,82783
Saint Lucia,LCA,1951,,83898
Saint Lucia,LCA,1952,,84828
Saint Lucia,LCA,1953,,85605
Saint Lucia,LCA,1954,,86266
Saint Lucia,LCA,1955,,86851
Saint Lucia,LCA,1956,,87403
Saint Lucia,LCA,1957,,87968
Saint Lucia,LCA,1958,,88594
Saint Lucia,LCA,1959,,89330
Saint Lucia,LCA,1960,,90213
Saint Lucia,LCA,1961,,91264
Saint Lucia,LCA,1962,,92480
Saint Lucia,LCA,1963,,93830
Saint Lucia,LCA,1964,,95264
Saint Lucia,LCA,1965,,96738
Saint Lucia,LCA,1966,,98263
Saint Lucia,LCA,1967,,99834
Saint Lucia,LCA,1968,,101385
Saint Lucia,LCA,1969,,102825
Saint Lucia,LCA,1970,,104101
Saint Lucia,LCA,1971,,105169
Saint Lucia,LCA,1972,,106064
Saint Lucia,LCA,1973,,106905
Saint Lucia,LCA,1974,,107857
Saint Lucia,LCA,1975,22.69831065,109038
Saint Lucia,LCA,1976,22.77671075,110501
Saint Lucia,LCA,1977,22.85622687,112203
Saint Lucia,LCA,1978,22.93565233,114053
Saint Lucia,LCA,1979,23.01572737,115915
Saint Lucia,LCA,1980,23.09427315,117691
Saint Lucia,LCA,1981,23.17382553,119337
Saint Lucia,LCA,1982,23.24584315,120897
Saint Lucia,LCA,1983,23.32074835,122463
Saint Lucia,LCA,1984,23.41353004,124172
Saint Lucia,LCA,1985,23.50215599,126116
Saint Lucia,LCA,1986,23.60167167,128336
Saint Lucia,LCA,1987,23.70344172,130776
Saint Lucia,LCA,1988,23.81468977,133315
Saint Lucia,LCA,1989,23.93404521,135777
Saint Lucia,LCA,1990,24.07288414,138042
Saint Lucia,LCA,1991,24.21541328,140056
Saint Lucia,LCA,1992,24.36728006,141863
Saint Lucia,LCA,1993,24.52548403,143551
Saint Lucia,LCA,1994,24.6890834,145255
Saint Lucia,LCA,1995,24.861236,147067
Saint Lucia,LCA,1996,25.0405129,149022
Saint Lucia,LCA,1997,25.22150119,151079
Saint Lucia,LCA,1998,25.41163265,153172
Saint Lucia,LCA,1999,25.60776959,155204
Saint Lucia,LCA,2000,25.80749306,157108
Saint Lucia,LCA,2001,26.00499123,158859
Saint Lucia,LCA,2002,26.20880635,160491
Saint Lucia,LCA,2003,26.42310894,162055
Saint Lucia,LCA,2004,26.6502998,163631
Saint Lucia,LCA,2005,26.878658,165275
Saint Lucia,LCA,2006,27.11793323,167002
Saint Lucia,LCA,2007,27.36288512,168793
Saint Lucia,LCA,2008,27.61244711,170624
Saint Lucia,LCA,2009,27.86066136,172458
Saint Lucia,LCA,2010,28.10528473,174267
Saint Lucia,LCA,2011,28.34837726,176044
Saint Lucia,LCA,2012,28.59279917,177794
Saint Lucia,LCA,2013,28.83289619,179515
Saint Lucia,LCA,2014,29.0709164,
Saint Vincent and the Grenadines,VCT,1800,,25781
Saint Vincent and the Grenadines,VCT,1820,,25781
Saint Vincent and the Grenadines,VCT,1851,,30000
Saint Vincent and the Grenadines,VCT,1861,,32000
Saint Vincent and the Grenadines,VCT,1871,,36000
Saint Vincent and the Grenadines,VCT,1881,,41000
Saint Vincent and the Grenadines,VCT,1891,,41000
Saint Vincent and the Grenadines,VCT,1901,,48000
Saint Vincent and the Grenadines,VCT,1911,,42000
Saint Vincent and the Grenadines,VCT,1921,,44000
Saint Vincent and the Grenadines,VCT,1931,,48000
Saint Vincent and the Grenadines,VCT,1946,,62000
Saint Vincent and the Grenadines,VCT,1950,,67000
Saint Vincent and the Grenadines,VCT,1951,,68065
Saint Vincent and the Grenadines,VCT,1952,,69265
Saint Vincent and the Grenadines,VCT,1953,,70587
Saint Vincent and the Grenadines,VCT,1954,,72014
Saint Vincent and the Grenadines,VCT,1955,,73520
Saint Vincent and the Grenadines,VCT,1956,,75073
Saint Vincent and the Grenadines,VCT,1957,,76636
Saint Vincent and the Grenadines,VCT,1958,,78165
Saint Vincent and the Grenadines,VCT,1959,,79614
Saint Vincent and the Grenadines,VCT,1960,,80948
Saint Vincent and the Grenadines,VCT,1961,,82144
Saint Vincent and the Grenadines,VCT,1962,,83207
Saint Vincent and the Grenadines,VCT,1963,,84167
Saint Vincent and the Grenadines,VCT,1964,,85076
Saint Vincent and the Grenadines,VCT,1965,,85973
Saint Vincent and the Grenadines,VCT,1966,,86863
Saint Vincent and the Grenadines,VCT,1967,,87741
Saint Vincent and the Grenadines,VCT,1968,,88623
Saint Vincent and the Grenadines,VCT,1969,,89527
Saint Vincent and the Grenadines,VCT,1970,,90465
Saint Vincent and the Grenadines,VCT,1971,,91445
Saint Vincent and the Grenadines,VCT,1972,,92463
Saint Vincent and the Grenadines,VCT,1973,,93507
Saint Vincent and the Grenadines,VCT,1974,,94556
Saint Vincent and the Grenadines,VCT,1975,21.98620337,95591
Saint Vincent and the Grenadines,VCT,1976,22.0663053,96609
Saint Vincent and the Grenadines,VCT,1977,22.14749301,97611
Saint Vincent and the Grenadines,VCT,1978,22.23292693,98590
Saint Vincent and the Grenadines,VCT,1979,22.31864406,99539
Saint Vincent and the Grenadines,VCT,1980,22.40358365,100450
Saint Vincent and the Grenadines,VCT,1981,22.49110115,101316
Saint Vincent and the Grenadines,VCT,1982,22.58024015,102135
Saint Vincent and the Grenadines,VCT,1983,22.6719379,102915
Saint Vincent and the Grenadines,VCT,1984,22.76622945,103669
Saint Vincent and the Grenadines,VCT,1985,22.86306279,104402
Saint Vincent and the Grenadines,VCT,1986,22.96076936,105123
Saint Vincent and the Grenadines,VCT,1987,23.0584001,105819
Saint Vincent and the Grenadines,VCT,1988,23.16334983,106465
Saint Vincent and the Grenadines,VCT,1989,23.26825902,107016
Saint Vincent and the Grenadines,VCT,1990,23.37476298,107449
Saint Vincent and the Grenadines,VCT,1991,23.47952955,107755
Saint Vincent and the Grenadines,VCT,1992,23.58975466,107950
Saint Vincent and the Grenadines,VCT,1993,23.69886809,108051
Saint Vincent and the Grenadines,VCT,1994,23.804073,108089
Saint Vincent and the Grenadines,VCT,1995,23.90939912,108087
Saint Vincent and the Grenadines,VCT,1996,24.01474028,108049
Saint Vincent and the Grenadines,VCT,1997,24.13090075,107979
Saint Vincent and the Grenadines,VCT,1998,24.25015544,107907
Saint Vincent and the Grenadines,VCT,1999,24.37186317,107869
Saint Vincent and the Grenadines,VCT,2000,24.49037482,107891
Saint Vincent and the Grenadines,VCT,2001,24.60839827,107987
Saint Vincent and the Grenadines,VCT,2002,24.73061497,108150
Saint Vincent and the Grenadines,VCT,2003,24.85886748,108354
Saint Vincent and the Grenadines,VCT,2004,24.98914375,108566
Saint Vincent and the Grenadines,VCT,2005,25.11717709,108755
Saint Vincent and the Grenadines,VCT,2006,25.24833923,108918
Saint Vincent and the Grenadines,VCT,2007,25.37770838,109060
Saint Vincent and the Grenadines,VCT,2008,25.50498328,109178
Saint Vincent and the Grenadines,VCT,2009,25.62662684,109269
Saint Vincent and the Grenadines,VCT,2010,25.73978165,109333
Saint Vincent and the Grenadines,VCT,2011,25.84874272,109365
Saint Vincent and the Grenadines,VCT,2012,25.95734522,109367
Saint Vincent and the Grenadines,VCT,2013,26.06566799,109354
Saint Vincent and the Grenadines,VCT,2014,26.17271633,
Samoa,WSM,1700,,43000
Samoa,WSM,1800,,47300
Samoa,WSM,1850,,46899
Samoa,WSM,1900,,33000
Samoa,WSM,1906,,37000
Samoa,WSM,1911,,38000
Samoa,WSM,1921,,36000
Samoa,WSM,1926,,40000
Samoa,WSM,1936,,56000
Samoa,WSM,1945,,68000
Samoa,WSM,1950,,82102
Samoa,WSM,1951,,84177
Samoa,WSM,1952,,86410
Samoa,WSM,1953,,88813
Samoa,WSM,1954,,91390
Samoa,WSM,1955,,94141
Samoa,WSM,1956,,97054
Samoa,WSM,1957,,100114
Samoa,WSM,1958,,103296
Samoa,WSM,1959,,106574
Samoa,WSM,1960,,109917
Samoa,WSM,1961,,113300
Samoa,WSM,1962,,116702
Samoa,WSM,1963,,120115
Samoa,WSM,1964,,123530
Samoa,WSM,1965,,126931
Samoa,WSM,1966,,130320
Samoa,WSM,1967,,133661
Samoa,WSM,1968,,136856
Samoa,WSM,1969,,139783
Samoa,WSM,1970,,142354
Samoa,WSM,1971,,144528
Samoa,WSM,1972,,146330
Samoa,WSM,1973,,147835
Samoa,WSM,1974,,149155
Samoa,WSM,1975,25.49662966,150373
Samoa,WSM,1976,25.66714892,151524
Samoa,WSM,1977,25.83950631,152593
Samoa,WSM,1978,26.01022038,153557
Samoa,WSM,1979,26.18975418,154371
Samoa,WSM,1980,26.36480479,155016
Samoa,WSM,1981,26.53401802,155488
Samoa,WSM,1982,26.70289518,155831
Samoa,WSM,1983,26.87064574,156122
Samoa,WSM,1984,27.03620152,156459
Samoa,WSM,1985,27.20392801,156919
Samoa,WSM,1986,27.37167462,157531
Samoa,WSM,1987,27.53657955,158290
Samoa,WSM,1988,27.69597887,159187
Samoa,WSM,1989,27.85327247,160198
Samoa,WSM,1990,28.00195625,161308
Samoa,WSM,1991,28.14253036,162504
Samoa,WSM,1992,28.2761924,163790
Samoa,WSM,1993,28.40571688,165172
Samoa,WSM,1994,28.52272946,166662
Samoa,WSM,1995,28.63443196,168257
Samoa,WSM,1996,28.74410556,169969
Samoa,WSM,1997,28.84424532,171766
Samoa,WSM,1998,28.93741547,173543
Samoa,WSM,1999,29.02448292,175169
Samoa,WSM,2000,29.11130856,176549
Samoa,WSM,2001,29.19867969,177645
Samoa,WSM,2002,29.28273534,178488
Samoa,WSM,2003,29.36604104,179141
Samoa,WSM,2004,29.448166,179699
Samoa,WSM,2005,29.5287649,180237
Samoa,WSM,2006,29.60772304,180766
Samoa,WSM,2007,29.6837339,181277
Samoa,WSM,2008,29.75910553,181809
Samoa,WSM,2009,29.8223659,182401
Samoa,WSM,2010,29.87951742,183081
Samoa,WSM,2011,29.93216661,183874
Samoa,WSM,2012,29.98527283,184772
Samoa,WSM,2013,30.03497858,185727
Samoa,WSM,2014,30.083628,
San Marino,SMR,1800,,5492
San Marino,SMR,1820,,5492
San Marino,SMR,1950,,12781
San Marino,SMR,1951,,12919
San Marino,SMR,1952,,13089
San Marino,SMR,1953,,13288
San Marino,SMR,1954,,13515
San Marino,SMR,1955,,13767
San Marino,SMR,1956,,14044
San Marino,SMR,1957,,14344
San Marino,SMR,1958,,14670
San Marino,SMR,1959,,15019
San Marino,SMR,1960,,15392
San Marino,SMR,1961,,15786
San Marino,SMR,1962,,16196
San Marino,SMR,1963,,16615
San Marino,SMR,1964,,17032
San Marino,SMR,1965,,17439
San Marino,SMR,1966,,17838
San Marino,SMR,1967,,18227
San Marino,SMR,1968,,18588
San Marino,SMR,1969,,18895
San Marino,SMR,1970,,19136
San Marino,SMR,1971,,19299
San Marino,SMR,1972,,19395
San Marino,SMR,1973,,19465
San Marino,SMR,1974,,19565
San Marino,SMR,1975,,19734
San Marino,SMR,1976,,19988
San Marino,SMR,1977,,20313
San Marino,SMR,1978,,20683
San Marino,SMR,1979,,21054
San Marino,SMR,1980,,21398
San Marino,SMR,1981,,21707
San Marino,SMR,1982,,21990
San Marino,SMR,1983,,22255
San Marino,SMR,1984,,22515
San Marino,SMR,1985,,22776
San Marino,SMR,1986,,23041
San Marino,SMR,1987,,23304
San Marino,SMR,1988,,23571
San Marino,SMR,1989,,23847
San Marino,SMR,1990,,24134
San Marino,SMR,1991,,24442
San Marino,SMR,1992,,24769
San Marino,SMR,1993,,25098
San Marino,SMR,1994,,25406
San Marino,SMR,1995,,25678
San Marino,SMR,1996,,25897
San Marino,SMR,1997,,26077
San Marino,SMR,1998,,26271
San Marino,SMR,1999,,26551
San Marino,SMR,2000,,26967
San Marino,SMR,2001,,27543
San Marino,SMR,2002,,28251
San Marino,SMR,2003,,29013
San Marino,SMR,2004,,29722
San Marino,SMR,2005,,30301
San Marino,SMR,2006,,30721
San Marino,SMR,2007,,31007
San Marino,SMR,2008,,31198
San Marino,SMR,2009,,31359
San Marino,SMR,2010,,31534
San Marino,SMR,2011,,31735
San Marino,SMR,2012,,31945
San Marino,SMR,2013,,32156
Sao Tome and Principe,STP,1800,,22731
Sao Tome and Principe,STP,1820,,22731
Sao Tome and Principe,STP,1950,,60000
Sao Tome and Principe,STP,1951,,59147
Sao Tome and Principe,STP,1952,,58460
Sao Tome and Principe,STP,1953,,58114
Sao Tome and Principe,STP,1954,,58213
Sao Tome and Principe,STP,1955,,58776
Sao Tome and Principe,STP,1956,,59747
Sao Tome and Principe,STP,1957,,60991
Sao Tome and Principe,STP,1958,,62310
Sao Tome and Principe,STP,1959,,63465
Sao Tome and Principe,STP,1960,,64251
Sao Tome and Principe,STP,1961,,64564
Sao Tome and Principe,STP,1962,,64474
Sao Tome and Principe,STP,1963,,64246
Sao Tome and Principe,STP,1964,,64265
Sao Tome and Principe,STP,1965,,64803
Sao Tome and Principe,STP,1966,,65962
Sao Tome and Principe,STP,1967,,67637
Sao Tome and Principe,STP,1968,,69646
Sao Tome and Principe,STP,1969,,71709
Sao Tome and Principe,STP,1970,,73630
Sao Tome and Principe,STP,1971,,75334
Sao Tome and Principe,STP,1972,,76896
Sao Tome and Principe,STP,1973,,78435
Sao Tome and Principe,STP,1974,,80137
Sao Tome and Principe,STP,1975,21.3725298,82124
Sao Tome and Principe,STP,1976,21.43162561,84449
Sao Tome and Principe,STP,1977,21.48822352,87038
Sao Tome and Principe,STP,1978,21.54222631,89740
Sao Tome and Principe,STP,1979,21.59426555,92340
Sao Tome and Principe,STP,1980,21.64589302,94688
Sao Tome and Principe,STP,1981,21.6902917,96721
Sao Tome and Principe,STP,1982,21.73902633,98502
Sao Tome and Principe,STP,1983,21.78683242,100162
Sao Tome and Principe,STP,1984,21.83300327,101899
Sao Tome and Principe,STP,1985,21.88767426,103852
Sao Tome and Principe,STP,1986,21.9383754,106067
Sao Tome and Principe,STP,1987,21.98779846,108493
Sao Tome and Principe,STP,1988,22.04117393,111050
Sao Tome and Principe,STP,1989,22.09839379,113620
Sao Tome and Principe,STP,1990,22.15512567,116117
Sao Tome and Principe,STP,1991,22.21280518,118512
Sao Tome and Principe,STP,1992,22.26992758,120835
Sao Tome and Principe,STP,1993,22.32654542,123137
Sao Tome and Principe,STP,1994,22.3842397,125488
Sao Tome and Principe,STP,1995,22.44406575,127935
Sao Tome and Principe,STP,1996,22.50703279,130499
Sao Tome and Principe,STP,1997,22.57010279,133152
Sao Tome and Principe,STP,1998,22.63539031,135838
Sao Tome and Principe,STP,1999,22.70420399,138475
Sao Tome and Principe,STP,2000,22.77416667,141010
Sao Tome and Principe,STP,2001,22.84782529,143430
Sao Tome and Principe,STP,2002,22.92300175,145761
Sao Tome and Principe,STP,2003,23.00533084,148038
Sao Tome and Principe,STP,2004,23.09135255,150311
Sao Tome and Principe,STP,2005,23.17629243,152622
Sao Tome and Principe,STP,2006,23.26933123,154970
Sao Tome and Principe,STP,2007,23.35772024,157361
Sao Tome and Principe,STP,2008,23.44736425,159852
Sao Tome and Principe,STP,2009,23.53209872,162515
Sao Tome and Principe,STP,2010,23.61175668,165397
Sao Tome and Principe,STP,2011,23.68614319,168526
Sao Tome and Principe,STP,2012,23.75466408,171878
Sao Tome and Principe,STP,2013,23.81963537,175383
Sao Tome and Principe,STP,2014,23.88405502,
Saudi Arabia,SAU,1800,,2091000
Saudi Arabia,SAU,1820,,2091000
Saudi Arabia,SAU,1870,,2338000
Saudi Arabia,SAU,1913,,2676000
Saudi Arabia,SAU,1950,,3121337
Saudi Arabia,SAU,1951,,3194590
Saudi Arabia,SAU,1952,,3274903
Saudi Arabia,SAU,1953,,3359455
Saudi Arabia,SAU,1954,,3446429
Saudi Arabia,SAU,1955,,3535014
Saudi Arabia,SAU,1956,,3625448
Saudi Arabia,SAU,1957,,3718978
Saudi Arabia,SAU,1958,,3817701
Saudi Arabia,SAU,1959,,3924325
Saudi Arabia,SAU,1960,,4041422
Saudi Arabia,SAU,1961,,4170636
Saudi Arabia,SAU,1962,,4311990
Saudi Arabia,SAU,1963,,4463589
Saudi Arabia,SAU,1964,,4622460
Saudi Arabia,SAU,1965,,4787033
Saudi Arabia,SAU,1966,,4957637
Saudi Arabia,SAU,1967,,5137042
Saudi Arabia,SAU,1968,,5329207
Saudi Arabia,SAU,1969,,5539331
Saudi Arabia,SAU,1970,,5771846
Saudi Arabia,SAU,1971,,6028687
Saudi Arabia,SAU,1972,,6311207
Saudi Arabia,SAU,1973,,6622572
Saudi Arabia,SAU,1974,,6966138
Saudi Arabia,SAU,1975,23.94709043,7344638
Saudi Arabia,SAU,1976,24.12256581,7756072
Saudi Arabia,SAU,1977,24.29259468,8200523
Saudi Arabia,SAU,1978,24.45305515,8684651
Saudi Arabia,SAU,1979,24.6116718,9217019
Saudi Arabia,SAU,1980,24.76778553,9801475
Saudi Arabia,SAU,1981,24.91907164,10440852
Saudi Arabia,SAU,1982,25.05465935,11126570
Saudi Arabia,SAU,1983,25.17866622,11836762
Saudi Arabia,SAU,1984,25.29514998,12542098
Saudi Arabia,SAU,1985,25.40461639,13220479
Saudi Arabia,SAU,1986,25.51302152,13862213
Saudi Arabia,SAU,1987,25.61397436,14469298
Saudi Arabia,SAU,1988,25.71724869,15045709
Saudi Arabia,SAU,1989,25.81609261,15600314
Saudi Arabia,SAU,1990,25.91883484,16139053
Saudi Arabia,SAU,1991,26.02720916,16669764
Saudi Arabia,SAU,1992,26.1352102,17189075
Saudi Arabia,SAU,1993,26.23574079,17679720
Saudi Arabia,SAU,1994,26.32842208,18117969
Saudi Arabia,SAU,1995,26.41532433,18491845
Saudi Arabia,SAU,1996,26.49938807,18786467
Saudi Arabia,SAU,1997,26.58009545,19020639
Saudi Arabia,SAU,1998,26.65788336,19256649
Saudi Arabia,SAU,1999,26.72853501,19578923
Saudi Arabia,SAU,2000,26.79544803,20045276
Saudi Arabia,SAU,2001,26.85453363,20681576
Saudi Arabia,SAU,2002,26.90611086,21463072
Saudi Arabia,SAU,2003,26.95841789,22334371
Saudi Arabia,SAU,2004,27.0101896,23213767
Saudi Arabia,SAU,2005,27.05834105,24041116
Saudi Arabia,SAU,2006,27.10326858,24799436
Saudi Arabia,SAU,2007,27.14892597,25504176
Saudi Arabia,SAU,2008,27.20004116,26166639
Saudi Arabia,SAU,2009,27.25008278,26809105
Saudi Arabia,SAU,2010,27.30473774,27448086
Saudi Arabia,SAU,2011,27.36531658,28082541
Saudi Arabia,SAU,2012,27.42479179,28705133
