Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Vanuatu,VUT,2015,1575.61470957,12964.3163137,1105.135979,711.777671277,8793.10392418,3275.12067167,1948.3484405,5887.39102487,24684.4329089,5993.37949102,1451.40973512,1714.61015861,2524.21471756,4250.8187322,9793.66028826,3911.37991354,8690.034934,3017.86588014,665.348935335,0,2182.59834172,325.361153686,5377.53616085
Vanuatu,VUT,2016,1594.09803528,12104.7557928,1116.31440108,721.804906765,8729.91747575,3347.94902409,2083.49353413,6077.48454085,25328.7995639,6183.51938668,1488.96577408,1760.26121029,2608.44729991,4359.18779757,10112.1842793,4034.66046779,8897.49663473,3087.33819699,33.0089397878,0,2223.13528392,332.3110263,5537.19238015
Venezuela,VEN,1990,55459.8477199,578473.75163,77812.6389502,25918.6954735,569419.969037,78838.6925785,52354.695049,339535.958916,586377.188686,106301.627436,58003.3079255,76327.1225536,237031.97745,326227.232987,271772.853378,227164.824565,536125.673164,301487.910455,42.4370638279,3951.81527663,59599.8396074,189814.336558,261876.048218
Venezuela,VEN,1991,55292.7018722,578700.494646,76340.0588967,25035.5066889,554686.217389,80766.3353214,49898.3207197,354750.441953,608698.863561,109027.729736,60683.113595,75914.3917695,243197.041104,335495.955465,281734.978082,233910.744802,546951.751797,321842.283526,42.2493669621,1861.17408629,64872.5735764,209110.311292,267518.845802
Venezuela,VEN,1992,61762.8215424,570800.647117,76056.5088003,23587.8577962,518432.016058,81165.6739868,45670.103583,369352.327633,623903.670367,111083.835612,63577.3290823,73842.7009587,249889.463152,345303.538717,291799.564115,241101.399237,551488.629199,326944.436958,43.3210518246,13688.8663499,70145.8632616,227720.793637,270157.235106
Venezuela,VEN,1993,65937.2060037,549629.360496,76378.1593674,23036.6154807,509696.966378,83647.8064742,44192.9897629,378093.588588,632137.017368,112752.026713,65670.2913454,72151.7682572,255895.826737,354914.30723,300226.682887,248243.824065,560522.36119,333665.531655,5943.11767016,3939.45979121,75327.6683733,245390.880607,271148.501553
Venezuela,VEN,1994,72954.9138842,548881.296526,76612.9440384,25039.9885924,531714.075024,88213.5377208,43650.0909332,395784.006204,652335.363906,115813.621422,67607.3855213,72390.8246503,262569.324324,364708.065797,313419.37415,256242.738421,575695.875502,338629.208213,2629.19613367,10045.1791623,82352.0452957,260840.927912,275752.889708
Venezuela,VEN,1995,72689.5557399,535066.878491,78061.15829,24610.9818947,541872.287914,92894.3364682,43352.0730479,403569.447161,649736.192334,119348.574959,66715.3027015,73177.8817891,269558.858305,372702.349061,322328.364829,264217.209224,589102.739957,332491.321514,62.9306528027,1711.33613833,87201.8528916,274649.558916,275490.382448
Venezuela,VEN,1996,79656.5857268,512105.893062,76148.4850255,22932.2725161,536798.769741,97974.4525024,41784.2553222,411833.125079,643990.245031,123438.069728,64573.8452855,73225.9573122,275884.588991,381851.944849,329220.497326,272378.639967,594721.697084,313906.09899,65.6357307584,2058.87099268,91100.932957,283499.332911,274263.548852
Venezuela,VEN,1997,87752.102109,480787.080554,77106.3451515,22415.6570326,520214.217821,95293.3212954,39277.2433963,415302.265366,631052.541496,125695.946132,62891.9997946,71920.977116,281483.423402,391056.723873,336099.40503,279949.737723,601606.767794,308186.446801,5626.69777332,1904.05005849,94553.8286839,286806.291349,270955.040485
Venezuela,VEN,1998,89339.1634362,448083.173784,77746.4505112,20756.3787519,504149.435235,93549.165758,38159.8950569,427419.927906,649871.616107,130726.539902,66580.2208767,73498.5022221,288578.528619,400837.464454,348613.573649,288090.059362,606716.193556,322607.260541,5338.24890026,83.8868801646,102455.687141,313633.231998,273974.860572
Venezuela,VEN,1999,95356.9654961,423785.084448,76750.6199569,22285.4173431,490573.747119,90638.6404825,36605.5111823,441694.210537,658806.63458,134116.822197,68490.619081,74934.3320851,294984.533624,409788.284719,362181.442574,296610.66009,618743.251549,325240.301312,1716424.27991,1649.72124112,105895.383298,346216.044423,274874.536117
Venezuela,VEN,2000,95785.9254202,405194.82373,76882.7123401,22937.6420807,478960.036773,88451.035874,35734.2929323,455803.291326,676176.909128,136463.405196,72527.3685213,76575.087183,303047.020935,419729.111331,376223.820088,305726.219142,630876.196293,345562.175724,5386.17122792,1574.29146478,111470.427881,397608.042125,278231.117896
Venezuela,VEN,2001,89519.6555803,392719.68643,78545.0407657,22813.4902458,472278.100263,83664.8431267,35034.1772447,471468.06764,690497.204134,139122.641738,75102.7726105,77700.9169545,310151.299835,429507.564977,387462.194618,314044.934443,641691.704415,366978.130799,3361.43802979,1756.24342035,116992.162475,436668.2048,286879.606088
Venezuela,VEN,2002,89405.4973387,389473.314243,77543.4674054,23357.0882113,472436.149416,80724.8157403,34191.6161504,496676.688901,709578.368502,141189.633342,76682.4359085,79447.1388375,317796.573739,438573.994713,402156.197742,322725.258415,655233.024943,372217.190465,3423.18842182,94.5067942319,119944.163977,476247.269259,295631.577167
Venezuela,VEN,2003,93893.9056775,391793.320774,78696.6557787,23673.3213676,476020.314486,78790.0227359,33898.7467695,516888.666082,737643.911501,145057.530456,80098.6562661,81548.8263529,326963.488188,448400.070918,420046.621604,331635.151886,667607.581632,388343.459701,5773.4569187,93.0021915281,126718.153486,528392.121899,307928.364988
Venezuela,VEN,2004,100438.95995,379194.787861,76585.9284154,23009.6628801,465280.074084,73074.6677515,31644.3818701,514950.13523,715102.191765,144053.766335,77823.5894577,80528.7593092,333083.066211,458069.678956,420098.985806,339899.258531,680008.838203,383717.756376,3092.34833011,1989.13159778,124098.867172,532263.522799,307049.283736
Venezuela,VEN,2005,103209.589024,367582.711304,77660.9567092,24358.5798382,450499.105156,68943.6588528,29461.0566299,527073.106934,720197.107848,145481.035291,79301.0092848,81403.7951346,340822.171689,467687.531858,429943.273283,349214.141077,691375.787544,388932.218986,6423.79496927,1870.06576559,124395.306217,551152.829357,304277.392652
Venezuela,VEN,2006,106857.976494,362252.912174,76263.3860764,24764.6531077,436177.668646,65178.6266483,27657.4773892,549925.087077,755913.588698,148052.825242,84756.8962785,83777.6980949,349805.061776,477308.73831,448589.486018,358029.588629,701899.824008,418411.637544,5417.80301443,93.7250710393,130847.369049,596851.131918,313516.155768
Venezuela,VEN,2007,111380.01317,357467.514679,77183.6084679,23810.6254049,429425.264817,62051.8501136,26038.2545151,568838.323327,784744.217054,150561.206752,90499.5436376,85430.0807271,357176.905717,487204.125025,467505.761862,367061.267271,711238.760989,448765.772884,3333.66936895,103.918967299,136085.280283,636656.637514,327391.789856
Venezuela,VEN,2008,110016.564846,357808.201668,75088.2604213,25483.1803122,427313.406794,59861.7317689,25103.2388981,591709.219497,816300.358856,153840.414243,94575.5191864,87484.5342361,366538.071109,497551.05881,490171.356818,377383.868909,723211.849093,472010.317231,2830.9028705,90.4152935433,140437.598411,669036.236826,335582.871112
Venezuela,VEN,2009,115657.021969,360633.100754,75701.5078848,26760.9330635,431925.59847,58238.6437815,24730.9256231,607358.320394,832835.347591,155671.460437,95842.5324192,89112.6745282,374839.382363,507356.363665,508938.33427,386630.471211,737942.057709,468208.244436,2919.77045395,93.5541641378,142273.742053,686205.851736,339961.367966
Venezuela,VEN,2010,119260.355121,362002.340828,76749.1774934,27492.4924003,436331.535511,57855.1116816,24163.7201917,612186.600904,824098.272112,155659.234658,92696.1060405,89920.3866637,383183.042475,515760.241668,519331.03308,396829.957301,754555.576618,442289.274106,4409.31025425,88.1874869221,137974.51252,671603.215787,330517.033766
Venezuela,VEN,2011,132496.854533,365733.134204,74955.1676994,27574.6057962,442375.604268,56272.6654044,23959.5867446,633928.033789,847134.478111,160030.767883,95852.0355118,91746.6744813,391310.740121,525926.159785,537763.123487,406189.431952,768833.947352,447177.544668,3061.33492026,98.6547167549,140557.074195,683662.967046,343069.214458
Venezuela,VEN,2012,132066.237503,370105.335637,74979.6353728,27228.9783211,440488.104238,54634.6100199,24282.9875259,660115.651029,881992.8666,165163.565176,101814.575789,94054.8416015,399495.547345,535635.909552,562703.543584,417033.331644,784025.862595,467617.044803,3117.26017935,100.685333095,146675.335723,707013.443576,350791.016436
Venezuela,VEN,2013,128248.573905,369429.389868,76431.6530226,27024.3236587,434270.906731,53763.3245519,24947.7590729,674656.880765,891106.813943,168177.854956,103776.653378,95571.794286,407351.435405,544878.644173,579994.265047,427511.73341,793683.549225,464597.260658,2607.61608402,84.598447447,145147.241066,709117.09142,350342.784075
Venezuela,VEN,2014,129183.887097,368881.206138,77671.5428,26262.4521715,426226.181188,53943.9789824,24858.1958642,693636.276168,916864.303549,172273.41327,108594.351541,97357.9523593,415742.766445,555566.359336,597508.030967,438296.553338,802092.341822,466461.709536,2665.9938785,86.816117099,148615.984832,712473.315726,352384.435685
Venezuela,VEN,2015,127594.472784,369623.142664,79480.031996,25844.3612696,419317.168266,53773.9607574,25532.6735528,715018.481473,945165.946024,177052.776605,113295.189377,99371.4860424,424264.655407,565012.509706,618258.939409,449889.522809,811399.428533,467647.306214,2733.3668693,89.2199632531,152331.327658,718491.831898,354841.778903
Venezuela,VEN,2016,126247.534545,370581.665263,82469.5084782,26409.1053107,414191.393997,53743.4200922,25916.2150205,735642.684973,973722.894161,181822.671443,117360.978353,101757.957345,433740.799081,575284.774952,639504.828637,460764.347242,822202.417923,467994.683369,2548.35274537,83.1697245021,154568.644337,720259.533653,348113.8946
Vietnam,VNM,1990,1177811.73956,3688600.33528,482016.507571,66165.1945133,1981252.48029,351525.856217,281547.942828,1678781.15609,2860851.55513,715320.155081,289881.316118,296264.251255,826790.768153,1076608.72891,999131.46503,909221.317898,2396187.25529,1026375.98639,11388.2066321,1007.61192084,287775.633299,101202.823437,1599837.49253
Vietnam,VNM,1991,1154677.812,3469814.10681,480297.836584,57286.11676,1907974.74452,347490.139435,276176.633722,1721435.33491,2910824.38034,728354.171492,297740.701201,296882.948,846921.822535,1104050.20422,1013331.92261,933214.513162,2393385.41527,1036606.81225,28519.8280831,1012.53481754,293638.783603,103245.486632,1604398.12155
Vietnam,VNM,1992,1132678.89544,3252883.73029,478854.306844,54094.6524364,1832075.52611,343817.93922,268351.551301,1767824.41015,2964747.00002,741603.202566,306574.224823,297321.991094,866982.871965,1132417.21939,1030125.01817,957223.596712,2388411.87121,1049247.46659,17190.0990931,1051.65675494,299706.227221,105332.360213,1571670.49175
Vietnam,VNM,1993,1113135.61345,3034877.18496,479175.371917,51179.5635702,1754084.24789,339620.682902,261100.988892,1813828.55447,3020762.44709,755693.231609,316167.850741,298164.948087,888740.017242,1159217.3513,1048056.40351,982582.946366,2384019.79282,1067093.38546,16161.048454,864.849869759,306456.00465,108040.28343,1562066.80817
Vietnam,VNM,1994,1092802.68393,2834244.3246,481020.716849,48335.305888,1676942.87691,336006.47971,254024.773992,1859480.69464,3073136.74562,769975.08353,326291.456826,298871.206207,910849.752177,1187107.8918,1066707.47825,1008817.71833,2381063.28056,1084919.64728,21464.472991,901.925539965,313101.809394,110568.674837,1556352.77835
Vietnam,VNM,1995,1080857.32302,2648432.72872,484272.030147,50272.7892223,1602703.38702,332707.55782,246273.044824,1907461.71644,3120998.92127,784573.333698,336408.879717,299529.092075,933429.588086,1216424.68098,1086322.20113,1038259.81423,2379366.14812,1098313.57491,16233.8327222,950.00965839,318109.401384,112787.785988,1546397.53735
Vietnam,VNM,1996,1062809.54493,2466221.28406,485671.187672,43082.1994274,1534925.35563,327438.59848,233318.934379,1935396.02041,3160027.12784,794925.186834,346539.357721,298290.524134,954727.053376,1246511.8088,1100634.04625,1061803.00286,2380555.74996,1110588.77168,57291.3260846,978.400964791,321452.531636,114865.787112,1539542.13815
Vietnam,VNM,1997,1052227.2554,2301668.35897,487980.321238,40402.3755267,1465451.51794,323240.002385,222501.472855,1987181.42289,3206256.50609,807794.478317,357661.501055,297284.099911,976468.446185,1276894.61119,1118032.30399,1088720.48646,2387311.43884,1120096.07602,208245.520851,1016.37450414,324010.332358,116509.16905,1526287.2766
Vietnam,VNM,1998,1045060.32043,2168767.95753,491630.845236,37958.726203,1398409.394,319529.600906,210664.568542,2042857.70414,3261457.47397,821977.889128,371264.872139,296387.599981,1001315.1166,1308165.46745,1138431.72421,1116885.45072,2394224.84436,1133706.83739,25095.6021824,839.767108806,326829.472734,119318.858772,1515270.62278
Vietnam,VNM,1999,1047300.47483,2039039.34349,489913.576193,35811.8098358,1336139.67055,315209.530584,198890.192934,2101479.16266,3320551.77627,838421.37537,385504.490838,295482.750864,1025777.13636,1338590.05649,1159357.07405,1145985.18742,2395674.12491,1154643.44797,46365.326062,874.253131142,329286.293837,121496.602259,1506225.26763
Vietnam,VNM,2000,1052511.80541,1929933.94225,492147.881465,37932.0181876,1275708.47829,311002.937235,187747.540336,2158194.38983,3372076.00624,856668.453801,398847.759541,293976.604356,1047911.39311,1368390.22517,1179812.95484,1174731.02719,2394404.61375,1163647.19069,34077.9950702,886.787295962,329385.043584,122497.217201,1483620.55999
Vietnam,VNM,2001,1056372.3811,1826660.38391,481954.984897,32627.7280741,1225391.07959,296233.792499,175857.156814,2215572.25848,3424208.43705,869227.271647,412917.33245,291958.303167,1070194.57998,1398946.94846,1197812.90358,1207684.78749,2397611.42854,1184581.16482,22961.9293293,944.967980657,331073.048229,124546.589071,1480286.55185
Vietnam,VNM,2002,1075566.58906,1740070.78417,476975.583859,31341.2332594,1180261.76903,288797.290517,165662.151118,2266746.1766,3462427.63294,880156.886076,426715.747768,289637.456163,1089634.28529,1424659.27004,1215039.65831,1235689.51093,2392234.66468,1197468.91177,10344.7335044,979.501677921,330295.045758,125607.260967,1465390.65239
Vietnam,VNM,2003,1088529.12096,1647665.55527,475408.67793,30323.2397616,1147164.64144,282116.898363,157133.79104,2320642.31807,3502417.59682,889900.270555,441220.644384,287498.854693,1110507.18636,1446244.98907,1233531.18745,1264530.42807,2394745.74441,1208437.27495,9130.9158509,809.017704132,330173.124101,127839.847677,1454269.99577
Vietnam,VNM,2004,1101286.03666,1575110.18755,475777.568875,29429.3477856,1119435.18777,276298.02499,147724.02747,2376778.64332,3541114.49474,898013.46559,455879.504569,285109.418608,1130255.08065,1469323.4553,1252387.04111,1295154.26186,2397752.02478,1218944.81812,11910.4954015,840.707832141,329050.29598,128771.20127,1442173.99111
Vietnam,VNM,2005,1113763.49827,1514574.21154,475826.992691,31583.8268164,1093772.89484,274912.787738,139655.518687,2437704.25838,3580271.81865,906651.386875,471301.665863,282681.370908,1151000.55247,1492719.44678,1272073.59506,1326762.45666,2406425.60622,1224027.47466,18085.6182876,817.521442384,328245.708982,128369.533233,1418804.78231
Vietnam,VNM,2006,1101501.58434,1465693.9107,430637.218931,30262.3473189,1068317.70857,258158.294008,131877.217267,2487002.78209,3602251.60955,914087.610794,485385.87966,279697.128368,1170393.22689,1514317.45242,1283064.15964,1357481.01596,2407741.7766,1227216.75927,32429.0266451,849.047191554,326883.437939,131397.373799,1410187.65797
Vietnam,VNM,2007,1074664.6955,1423717.98561,405876.553854,26084.8829951,1045190.07626,244100.226159,123461.805181,2533491.55819,3624259.03994,919939.656986,497622.434371,275831.321631,1189404.21686,1538137.87834,1298201.60616,1388456.24791,2410855.63933,1276255.24623,19435.1273647,962.320400712,323774.80737,135961.715504,1417135.70131
Vietnam,VNM,2008,1051480.83455,1394588.4703,390408.684724,24882.608817,1020766.38923,232066.724748,118466.882931,2577046.82401,3648745.69051,929396.260471,509482.648346,273543.787408,1209181.49356,1562306.94311,1316201.33444,1422940.82257,2413645.98808,1332204.44663,23006.7805719,746.067367484,320553.159478,139851.316675,1402816.87162
Vietnam,VNM,2009,1007393.69358,1362233.57273,378082.690731,24032.0610762,993873.188501,221482.958665,113433.744844,2642852.7948,3689580.67032,940577.931027,525297.741303,272714.077246,1229734.52777,1583955.63612,1344214.89403,1458839.64146,2420766.86965,1334380.44455,20815.819697,786.702745817,321936.694597,141065.311191,1405681.19738
Vietnam,VNM,2010,962244.7453,1327578.20753,367748.362581,25597.1179095,958488.260538,211954.698666,109512.814653,2708649.0942,3726716.84833,951305.464145,540132.561239,272907.08422,1250721.3639,1606939.17989,1374564.39306,1496572.00375,2431826.56728,1323098.30145,13632.7232418,746.838896514,322254.823634,140461.736742,1382927.917
Vietnam,VNM,2011,923296.823328,1293922.73154,339624.781084,22434.1427951,923778.914597,209143.063741,106682.8427,2769459.01308,3744070.96269,964122.192989,551493.751242,271604.947294,1268388.25518,1631648.21583,1396989.70908,1527174.86682,2426230.94093,1332578.68785,9700.22969318,868.552944171,323188.031099,143636.12324,1403157.87949
Vietnam,VNM,2012,893462.73069,1260636.10543,315357.891016,21825.1777648,881590.403705,207264.357989,104741.132561,2834686.92541,3767761.69817,977953.711891,561155.58622,271549.709318,1289001.50172,1654552.20174,1424848.72271,1562191.05463,2422612.4953,1325260.39542,2767.89636317,904.00114443,323598.128783,144825.999543,1399521.56794
Vietnam,VNM,2013,868519.40942,1227131.88021,296686.495364,21081.0792349,839113.741317,205700.227652,102540.124037,2906361.75032,3801140.57206,993876.432018,571736.534286,272308.798372,1307157.50027,1678593.42074,1457593.27386,1596713.83023,2419650.88158,1322983.9686,12366.2890078,666.336784143,324208.194143,144402.002386,1392924.54828
