Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Trinidad and Tobago,TTO,1991,38355.1669978
Trinidad and Tobago,TTO,1992,38541.0883053
Trinidad and Tobago,TTO,1993,38340.7518294
Trinidad and Tobago,TTO,1994,38417.7830876
Trinidad and Tobago,TTO,1995,38145.3446647
Trinidad and Tobago,TTO,1996,38166.8028439
Trinidad and Tobago,TTO,1997,37953.2472938
Trinidad and Tobago,TTO,1998,37750.4472052
Trinidad and Tobago,TTO,1999,38203.6915994
Trinidad and Tobago,TTO,2000,37929.884704799995
Trinidad and Tobago,TTO,2001,37474.5138348
Trinidad and Tobago,TTO,2002,36996.5370608
Trinidad and Tobago,TTO,2003,36164.107357
Trinidad and Tobago,TTO,2004,35215.6090584
Trinidad and Tobago,TTO,2005,34772.414919200004
Trinidad and Tobago,TTO,2006,34252.0805768
Trinidad and Tobago,TTO,2007,33635.4972997
Trinidad and Tobago,TTO,2008,33266.7529366
Trinidad and Tobago,TTO,2009,33041.3948773
Trinidad and Tobago,TTO,2010,32978.1466925
Trinidad and Tobago,TTO,2011,32816.7539039
Trinidad and Tobago,TTO,2012,32601.0446245
Trinidad and Tobago,TTO,2013,32421.9201854
Trinidad and Tobago,TTO,2014,32301.6093324
Trinidad and Tobago,TTO,2015,32200.049935500003
Trinidad and Tobago,TTO,2016,32087.953292799997
Tropical Latin America,,1990,40392.349773500006
Tropical Latin America,,1991,39704.6120877
Tropical Latin America,,1992,39301.4448145
Tropical Latin America,,1993,38834.4308616
Tropical Latin America,,1994,38325.5259663
Tropical Latin America,,1995,37759.7757614
Tropical Latin America,,1996,37189.843352899996
Tropical Latin America,,1997,36512.685123100004
Tropical Latin America,,1998,35944.8649381
Tropical Latin America,,1999,35422.6026912
Tropical Latin America,,2000,34788.0470516
Tropical Latin America,,2001,34108.9032606
Tropical Latin America,,2002,33606.2649041
Tropical Latin America,,2003,33161.1339011
Tropical Latin America,,2004,32716.6334593
Tropical Latin America,,2005,32210.2024591
Tropical Latin America,,2006,31743.4766877
Tropical Latin America,,2007,31343.8117569
Tropical Latin America,,2008,30927.3683954
Tropical Latin America,,2009,30572.740920000004
Tropical Latin America,,2010,30195.0768905
Tropical Latin America,,2011,29872.037152800003
Tropical Latin America,,2012,29509.0736445
Tropical Latin America,,2013,29181.0787847
Tropical Latin America,,2014,28914.3870607
Tropical Latin America,,2015,28683.8593142
Tropical Latin America,,2016,28439.1575714
Tunisia,TUN,1990,35783.1898528
Tunisia,TUN,1991,35021.7865101
Tunisia,TUN,1992,34613.1590576
Tunisia,TUN,1993,34346.5428903
Tunisia,TUN,1994,33730.1919244
Tunisia,TUN,1995,33097.7199078
Tunisia,TUN,1996,32187.6315708
Tunisia,TUN,1997,31372.387531399996
Tunisia,TUN,1998,30699.277971
Tunisia,TUN,1999,30133.683705199997
Tunisia,TUN,2000,29659.6263707
Tunisia,TUN,2001,29246.889296700003
Tunisia,TUN,2002,28904.0689541
Tunisia,TUN,2003,28613.7700745
Tunisia,TUN,2004,28178.8302564
Tunisia,TUN,2005,27791.3528586
Tunisia,TUN,2006,27485.1005988
Tunisia,TUN,2007,27241.398514499997
Tunisia,TUN,2008,26950.3188885
Tunisia,TUN,2009,26741.2570285
Tunisia,TUN,2010,26476.3653657
Tunisia,TUN,2011,26400.280670300002
Tunisia,TUN,2012,26099.5135113
Tunisia,TUN,2013,25887.3510961
Tunisia,TUN,2014,25675.7693996
Tunisia,TUN,2015,25538.036417400002
Tunisia,TUN,2016,25205.8661536
Turkey,TUR,1990,40739.8234215
Turkey,TUR,1991,40201.5082174
Turkey,TUR,1992,39477.4372194
Turkey,TUR,1993,39026.463061200004
Turkey,TUR,1994,38671.289323699995
Turkey,TUR,1995,38194.9385644
Turkey,TUR,1996,37225.306302599995
Turkey,TUR,1997,36216.8009473
Turkey,TUR,1998,34923.7492942
Turkey,TUR,1999,35921.3633189
Turkey,TUR,2000,32327.2784153
Turkey,TUR,2001,31287.778214200003
Turkey,TUR,2002,30334.406242200002
Turkey,TUR,2003,30022.7877435
Turkey,TUR,2004,28850.756758
Turkey,TUR,2005,28076.115723799998
Turkey,TUR,2006,27157.088437299997
Turkey,TUR,2007,26080.506052
Turkey,TUR,2008,25271.639772
Turkey,TUR,2009,25767.3910913
Turkey,TUR,2010,25478.659830400004
Turkey,TUR,2011,25454.867219900003
Turkey,TUR,2012,24968.0543148
Turkey,TUR,2013,25020.9111142
Turkey,TUR,2014,24576.0970371
Turkey,TUR,2015,24305.228729899998
Turkey,TUR,2016,23994.5540207
Turkmenistan,TKM,1990,50521.077735800005
Turkmenistan,TKM,1991,50451.9334475
Turkmenistan,TKM,1992,50653.48651340001
Turkmenistan,TKM,1993,50971.6014931
Turkmenistan,TKM,1994,51392.479487599994
Turkmenistan,TKM,1995,51573.8922981
Turkmenistan,TKM,1996,51622.805133899994
Turkmenistan,TKM,1997,51685.323705099996
Turkmenistan,TKM,1998,51455.7919217
Turkmenistan,TKM,1999,51031.20489650001
Turkmenistan,TKM,2000,50215.3680123
Turkmenistan,TKM,2001,49476.188145
Turkmenistan,TKM,2002,48828.3614922
Turkmenistan,TKM,2003,48130.4845152
Turkmenistan,TKM,2004,47370.020098299996
Turkmenistan,TKM,2005,46405.8211965
Turkmenistan,TKM,2006,45270.864809900006
Turkmenistan,TKM,2007,44117.6935105
Turkmenistan,TKM,2008,42975.4957282
Turkmenistan,TKM,2009,41760.207365
Turkmenistan,TKM,2010,40637.1353275
Turkmenistan,TKM,2011,39668.8731903
Turkmenistan,TKM,2012,38721.2673723
Turkmenistan,TKM,2013,38009.3260346
Turkmenistan,TKM,2014,37233.863765
Turkmenistan,TKM,2015,36570.7905464
Turkmenistan,TKM,2016,35859.163667
Uganda,UGA,1990,95587.4794882
Uganda,UGA,1991,98462.33471669999
Uganda,UGA,1992,100608.298867
Uganda,UGA,1993,102738.168622
Uganda,UGA,1994,104185.115075
Uganda,UGA,1995,104662.99751100001
Uganda,UGA,1996,104479.806152
Uganda,UGA,1997,102866.900604
Uganda,UGA,1998,101666.93123199999
Uganda,UGA,1999,99723.47776750001
Uganda,UGA,2000,98021.2790361
Uganda,UGA,2001,95222.30355699999
Uganda,UGA,2002,92377.2592325
Uganda,UGA,2003,89552.9022048
Uganda,UGA,2004,86522.98565799999
Uganda,UGA,2005,82896.4562914
Uganda,UGA,2006,79818.8734558
Uganda,UGA,2007,77725.11653700001
Uganda,UGA,2008,75196.3330536
Uganda,UGA,2009,72312.1380525
Uganda,UGA,2010,69967.24084469999
Uganda,UGA,2011,67308.14810220001
Uganda,UGA,2012,64534.277982199994
Uganda,UGA,2013,61497.8969942
Uganda,UGA,2014,58863.1230274
Uganda,UGA,2015,56535.0455734
Uganda,UGA,2016,54944.2654868
Ukraine,UKR,1990,36653.2286265
Ukraine,UKR,1991,37767.5410163
Ukraine,UKR,1992,38922.1209802
Ukraine,UKR,1993,40002.527653499994
Ukraine,UKR,1994,41533.941071
Ukraine,UKR,1995,43786.852431
Ukraine,UKR,1996,43322.5750662
Ukraine,UKR,1997,41994.661089
Ukraine,UKR,1998,40365.7428174
Ukraine,UKR,1999,41187.993095699996
Ukraine,UKR,2000,41930.7660627
Ukraine,UKR,2001,41414.081676300004
Ukraine,UKR,2002,41173.782681100005
Ukraine,UKR,2003,41131.1169094
Ukraine,UKR,2004,41452.119543400004
Ukraine,UKR,2005,42259.839733299996
Ukraine,UKR,2006,40715.409308
Ukraine,UKR,2007,41197.4455159
Ukraine,UKR,2008,40618.0425898
Ukraine,UKR,2009,37129.4497299
Ukraine,UKR,2010,35388.7396061
Ukraine,UKR,2011,34144.079278900004
Ukraine,UKR,2012,34104.4730287
Ukraine,UKR,2013,33806.190517099996
Ukraine,UKR,2014,33099.5257857
Ukraine,UKR,2015,32677.9006127
Ukraine,UKR,2016,32465.5140899
United Arab Emirates,ARE,1990,33608.2520822
United Arab Emirates,ARE,1991,33219.9199064
United Arab Emirates,ARE,1992,32908.142836600004
United Arab Emirates,ARE,1993,32632.0865505
United Arab Emirates,ARE,1994,32349.5598731
United Arab Emirates,ARE,1995,32040.978239599997
United Arab Emirates,ARE,1996,31652.757567200002
United Arab Emirates,ARE,1997,31296.089602400003
United Arab Emirates,ARE,1998,30673.1434353
United Arab Emirates,ARE,1999,30324.3274314
United Arab Emirates,ARE,2000,29808.636146
United Arab Emirates,ARE,2001,29431.4549659
United Arab Emirates,ARE,2002,29026.7860373
United Arab Emirates,ARE,2003,28418.7525208
United Arab Emirates,ARE,2004,27804.074862
United Arab Emirates,ARE,2005,27200.7456734
United Arab Emirates,ARE,2006,26841.612646
United Arab Emirates,ARE,2007,26943.978749
United Arab Emirates,ARE,2008,27122.8034844
United Arab Emirates,ARE,2009,27344.1680169
United Arab Emirates,ARE,2010,27498.8174893
United Arab Emirates,ARE,2011,27670.1878848
United Arab Emirates,ARE,2012,27735.6597762
United Arab Emirates,ARE,2013,27756.2261438
United Arab Emirates,ARE,2014,27764.3154943
United Arab Emirates,ARE,2015,27711.9864325
United Arab Emirates,ARE,2016,27511.553008400002
United Kingdom,GBR,1990,26505.729361399997
United Kingdom,GBR,1991,26157.7217606
United Kingdom,GBR,1992,25792.7087234
United Kingdom,GBR,1993,25602.2849178
United Kingdom,GBR,1994,25288.076722399997
United Kingdom,GBR,1995,25105.043745900002
United Kingdom,GBR,1996,24801.288384199997
United Kingdom,GBR,1997,24483.6749061
United Kingdom,GBR,1998,24215.6752662
United Kingdom,GBR,1999,23958.2643216
United Kingdom,GBR,2000,23586.8766408
United Kingdom,GBR,2001,23278.868342600003
United Kingdom,GBR,2002,23028.4065243
United Kingdom,GBR,2003,22896.4528359
United Kingdom,GBR,2004,22465.918088
United Kingdom,GBR,2005,22194.458962700002
United Kingdom,GBR,2006,21907.6013916
United Kingdom,GBR,2007,21633.6375997
United Kingdom,GBR,2008,21374.580562299998
United Kingdom,GBR,2009,21080.6070387
United Kingdom,GBR,2010,20852.3045566
United Kingdom,GBR,2011,20641.5246945
United Kingdom,GBR,2012,20497.140964
United Kingdom,GBR,2013,20393.482455100002
United Kingdom,GBR,2014,20338.8541457
United Kingdom,GBR,2015,20301.7196524
United Kingdom,GBR,2016,20257.3043523
United States,USA,1990,28162.3799844
United States,USA,1991,27950.125721800003
United States,USA,1992,27724.132473
United States,USA,1993,27695.0175586
United States,USA,1994,27596.0556728
United States,USA,1995,27398.2093168
United States,USA,1996,26875.8194898
United States,USA,1997,26326.3177351
United States,USA,1998,26116.7678087
United States,USA,1999,26037.6989805
United States,USA,2000,25924.4501065
United States,USA,2001,25848.1254017
United States,USA,2002,25687.427327700003
United States,USA,2003,25534.3037995
United States,USA,2004,25317.3380673
United States,USA,2005,25181.0355268
United States,USA,2006,24908.7545656
United States,USA,2007,24698.4294069
United States,USA,2008,24464.2377953
United States,USA,2009,24224.9707485
United States,USA,2010,24028.5308881
United States,USA,2011,23935.6469116
United States,USA,2012,23862.2830162
United States,USA,2013,23850.158860699998
United States,USA,2014,23873.703379799997
United States,USA,2015,23971.6290573
United States,USA,2016,23975.164975
United States Virgin Islands,VIR,1990,31144.7836923
United States Virgin Islands,VIR,1991,31092.524413799998
United States Virgin Islands,VIR,1992,31068.280480799996
United States Virgin Islands,VIR,1993,31040.8641235
United States Virgin Islands,VIR,1994,31058.302883
United States Virgin Islands,VIR,1995,31160.932991
United States Virgin Islands,VIR,1996,30675.2435453
United States Virgin Islands,VIR,1997,30539.746795900002
United States Virgin Islands,VIR,1998,30336.5479697
United States Virgin Islands,VIR,1999,30141.420131699997
United States Virgin Islands,VIR,2000,29883.8203659
United States Virgin Islands,VIR,2001,29643.3167734
United States Virgin Islands,VIR,2002,29498.5529134
United States Virgin Islands,VIR,2003,29439.746126600003
United States Virgin Islands,VIR,2004,29379.3984488
United States Virgin Islands,VIR,2005,29197.4226248
United States Virgin Islands,VIR,2006,29088.076379299997
United States Virgin Islands,VIR,2007,29042.3029858
United States Virgin Islands,VIR,2008,28924.665214900004
United States Virgin Islands,VIR,2009,28916.263279900002
United States Virgin Islands,VIR,2010,28935.588892199998
United States Virgin Islands,VIR,2011,28725.5466704
United States Virgin Islands,VIR,2012,28620.431828300003
United States Virgin Islands,VIR,2013,28498.204141299997
United States Virgin Islands,VIR,2014,28375.3092049
United States Virgin Islands,VIR,2015,28220.544872899998
United States Virgin Islands,VIR,2016,27871.7406459
Uruguay,URY,1990,30999.5936777
Uruguay,URY,1991,30775.694625599997
Uruguay,URY,1992,30404.718626600003
Uruguay,URY,1993,30315.531404399997
Uruguay,URY,1994,29900.4608156
Uruguay,URY,1995,29808.5460829
Uruguay,URY,1996,29493.814662599998
Uruguay,URY,1997,29099.6683142
Uruguay,URY,1998,28605.491309300003
Uruguay,URY,1999,28138.2441273
Uruguay,URY,2000,27521.7831641
Uruguay,URY,2001,27344.954606
Uruguay,URY,2002,27201.7577853
Uruguay,URY,2003,27253.9520522
Uruguay,URY,2004,26821.3846662
Uruguay,URY,2005,26290.380411399998
Uruguay,URY,2006,25992.823444199996
Uruguay,URY,2007,26041.0716016
Uruguay,URY,2008,25703.224909
Uruguay,URY,2009,25399.421452
Uruguay,URY,2010,25341.3500618
Uruguay,URY,2011,25326.0207914
Uruguay,URY,2012,25246.145701
Uruguay,URY,2013,24965.971436199998
Uruguay,URY,2014,24604.0120586
Uruguay,URY,2015,24409.615871
Uruguay,URY,2016,24195.6734511
Uzbekistan,UZB,1990,40582.8258278
Uzbekistan,UZB,1991,40997.3140149
Uzbekistan,UZB,1992,41915.1207719
Uzbekistan,UZB,1993,42957.1040841
Uzbekistan,UZB,1994,44017.1930289
Uzbekistan,UZB,1995,44806.370288699996
Uzbekistan,UZB,1996,45123.5931623
Uzbekistan,UZB,1997,45007.8596681
Uzbekistan,UZB,1998,44777.0729929
Uzbekistan,UZB,1999,44343.131744499995
Uzbekistan,UZB,2000,44194.8694229
Uzbekistan,UZB,2001,43981.7331999
Uzbekistan,UZB,2002,43979.5620321
Uzbekistan,UZB,2003,43884.783308000005
Uzbekistan,UZB,2004,43640.5903042
Uzbekistan,UZB,2005,43326.6289091
Uzbekistan,UZB,2006,42434.325076500005
Uzbekistan,UZB,2007,41409.6748782
Uzbekistan,UZB,2008,40491.4889234
Uzbekistan,UZB,2009,39665.4603338
Uzbekistan,UZB,2010,38895.34303
Uzbekistan,UZB,2011,38328.1342938
Uzbekistan,UZB,2012,37791.0114733
Uzbekistan,UZB,2013,37238.900353900004
Uzbekistan,UZB,2014,36780.6042054
Uzbekistan,UZB,2015,36277.672341900005
Uzbekistan,UZB,2016,35747.3896122
Vanuatu,VUT,1990,56663.8836526
Vanuatu,VUT,1991,56283.0498937
Vanuatu,VUT,1992,55989.443056
Vanuatu,VUT,1993,55786.6525992
Vanuatu,VUT,1994,55523.8376686
Vanuatu,VUT,1995,55363.17727659999
Vanuatu,VUT,1996,55226.7804293
Vanuatu,VUT,1997,58201.8976603
Vanuatu,VUT,1998,54984.110065400004
Vanuatu,VUT,1999,56274.7597391
Vanuatu,VUT,2000,54897.2687652
Vanuatu,VUT,2001,54919.0308141
Vanuatu,VUT,2002,55093.7993956
Vanuatu,VUT,2003,55155.2234976
Vanuatu,VUT,2004,55174.7067216
Vanuatu,VUT,2005,55142.3304891
Vanuatu,VUT,2006,54819.189970600004
Vanuatu,VUT,2007,54451.89586019999
Vanuatu,VUT,2008,54007.1788516
Vanuatu,VUT,2009,53571.875670199996
Vanuatu,VUT,2010,53245.24928910001
Vanuatu,VUT,2011,52761.1176302
Vanuatu,VUT,2012,52323.097909100004
Vanuatu,VUT,2013,51921.87599669999
Vanuatu,VUT,2014,51811.019156500006
Vanuatu,VUT,2015,51477.3067803
Vanuatu,VUT,2016,50677.7000309
Venezuela,VEN,1990,31279.7848479
Venezuela,VEN,1991,31403.966865799997
Venezuela,VEN,1992,31480.4148914
Venezuela,VEN,1993,31284.776875199997
Venezuela,VEN,1994,31398.0316375
Venezuela,VEN,1995,30841.9430188
Venezuela,VEN,1996,30171.2052479
Venezuela,VEN,1997,29403.1361266
Venezuela,VEN,1998,29236.8963942
Venezuela,VEN,1999,35726.586821799996
Venezuela,VEN,2000,28986.935803500004
Venezuela,VEN,2001,28902.9902595
Venezuela,VEN,2002,28910.7355332
Venezuela,VEN,2003,29138.1137538
Venezuela,VEN,2004,28246.2797199
Venezuela,VEN,2005,27855.651552799998
Venezuela,VEN,2006,28069.3293905
Venezuela,VEN,2007,28221.6898717
Venezuela,VEN,2008,28359.8008207
Venezuela,VEN,2009,28236.5725419
Venezuela,VEN,2010,27618.6493859
Venezuela,VEN,2011,27682.694772
Venezuela,VEN,2012,27893.679325499998
Venezuela,VEN,2013,27654.953447800002
Venezuela,VEN,2014,27589.743264700002
Venezuela,VEN,2015,27563.013350499998
Venezuela,VEN,2016,27485.829781499997
Vietnam,VNM,1990,40147.5667668
Vietnam,VNM,1991,39569.9696253
Vietnam,VNM,1992,38945.9630885
Vietnam,VNM,1993,38387.281424199995
Vietnam,VNM,1994,37817.7351735
Vietnam,VNM,1995,37213.355130100004
Vietnam,VNM,1996,36644.5735842
Vietnam,VNM,1997,36246.0997394
Vietnam,VNM,1998,35497.654881099996
Vietnam,VNM,1999,35050.8267666
Vietnam,VNM,2000,34562.3941381
Vietnam,VNM,2001,34075.606691600005
Vietnam,VNM,2002,33625.3675094
Vietnam,VNM,2003,33218.5318947
Vietnam,VNM,2004,32808.9533313
Vietnam,VNM,2005,32363.420414700002
Vietnam,VNM,2006,31855.155569
Vietnam,VNM,2007,31362.208450700004
Vietnam,VNM,2008,30878.1991709
Vietnam,VNM,2009,30400.1159681
Vietnam,VNM,2010,29883.083668299998
Vietnam,VNM,2011,29431.856361
Vietnam,VNM,2012,28965.452328699997
Vietnam,VNM,2013,28564.157639299996
Vietnam,VNM,2014,28171.226679900003
Vietnam,VNM,2015,27792.24413
Vietnam,VNM,2016,27378.998550700002
Wales,,1990,26476.1513324
Wales,,1991,26260.0330599
Wales,,1992,25955.577495999998
Wales,,1993,25741.827079700004
Wales,,1994,25479.3420014
Wales,,1995,25273.7119653
Wales,,1996,24988.777617
Wales,,1997,24683.9106289
Wales,,1998,24480.4607714
Wales,,1999,24218.849664200003
Wales,,2000,23817.1645909
Wales,,2001,23439.9882758
Wales,,2002,23107.3170674
Wales,,2003,22883.1196864
Wales,,2004,22503.9806263
Wales,,2005,22235.7876269
Wales,,2006,21966.725771
Wales,,2007,21800.901767
Wales,,2008,21593.0508728
Wales,,2009,21426.153982
Wales,,2010,21246.6794558
Wales,,2011,21103.3010452
Wales,,2012,21077.436215
Wales,,2013,20994.613993
Wales,,2014,20985.6228322
Wales,,2015,20934.250552600002
Wales,,2016,20900.0398225
Western Europe,,1990,25586.2390301
Western Europe,,1991,25306.464749699997
Western Europe,,1992,24975.8079557
Western Europe,,1993,24724.8695292
Western Europe,,1994,24416.8893555
Western Europe,,1995,24133.000786200002
Western Europe,,1996,23802.901864699998
Western Europe,,1997,23399.0138527
Western Europe,,1998,23091.0079695
Western Europe,,1999,22803.1025616
Western Europe,,2000,22487.6823047
Western Europe,,2001,22171.8062712
Western Europe,,2002,21902.1550888
Western Europe,,2003,21670.1367402
Western Europe,,2004,21292.887374399997
Western Europe,,2005,21010.4289969
Western Europe,,2006,20739.9486707
Western Europe,,2007,20506.2486361
Western Europe,,2008,20287.680158
Western Europe,,2009,20090.9244913
Western Europe,,2010,19872.9978625
Western Europe,,2011,19664.6801857
Western Europe,,2012,19495.4764778
Western Europe,,2013,19318.3820472
Western Europe,,2014,19195.1180313
Western Europe,,2015,19106.2361699
Western Europe,,2016,19050.6540594
Western Sub-Saharan Africa,,1990,77954.0519521
Western Sub-Saharan Africa,,1991,77899.2844832
Western Sub-Saharan Africa,,1992,77769.8741721
Western Sub-Saharan Africa,,1993,77725.271458
Western Sub-Saharan Africa,,1994,77709.74351860001
Western Sub-Saharan Africa,,1995,77768.240261
Western Sub-Saharan Africa,,1996,77970.0487571
Western Sub-Saharan Africa,,1997,77489.4279443
Western Sub-Saharan Africa,,1998,77615.327839
Western Sub-Saharan Africa,,1999,76925.4961573
Western Sub-Saharan Africa,,2000,76498.3818072
Western Sub-Saharan Africa,,2001,75760.3973956
Western Sub-Saharan Africa,,2002,75242.5375827
Western Sub-Saharan Africa,,2003,74066.6257399
Western Sub-Saharan Africa,,2004,72680.6522393
Western Sub-Saharan Africa,,2005,71092.5436396
Western Sub-Saharan Africa,,2006,69586.18718960001
Western Sub-Saharan Africa,,2007,67947.8157191
Western Sub-Saharan Africa,,2008,66189.1912421
Western Sub-Saharan Africa,,2009,64512.895805500004
Western Sub-Saharan Africa,,2010,62854.7201411
Western Sub-Saharan Africa,,2011,61162.5430318
Western Sub-Saharan Africa,,2012,59617.0231234
Western Sub-Saharan Africa,,2013,58178.0066191
Western Sub-Saharan Africa,,2014,57317.2207219
Western Sub-Saharan Africa,,2015,55144.2211276
Western Sub-Saharan Africa,,2016,53237.72401320001
World,OWID_WRL,1990,48407.8380601
World,OWID_WRL,1991,48072.241659800005
World,OWID_WRL,1992,47610.9754029
World,OWID_WRL,1993,47512.3895184
World,OWID_WRL,1994,47788.5160813
World,OWID_WRL,1995,46966.771928899994
World,OWID_WRL,1996,46395.6498941
World,OWID_WRL,1997,45812.0906952
World,OWID_WRL,1998,45342.6455235
World,OWID_WRL,1999,45008.263994199995
World,OWID_WRL,2000,44526.490774100006
World,OWID_WRL,2001,43982.2503609
World,OWID_WRL,2002,43488.8805748
World,OWID_WRL,2003,42790.1780235
World,OWID_WRL,2004,42219.670307500004
World,OWID_WRL,2005,41407.4507553
World,OWID_WRL,2006,40485.1333174
World,OWID_WRL,2007,39697.2803546
World,OWID_WRL,2008,39112.780808999996
World,OWID_WRL,2009,38186.232331600004
World,OWID_WRL,2010,37660.7022587
World,OWID_WRL,2011,36760.3971178
World,OWID_WRL,2012,36042.518728200004
World,OWID_WRL,2013,35404.284911
World,OWID_WRL,2014,34854.537793
World,OWID_WRL,2015,34252.0792151
World,OWID_WRL,2016,33640.9732957
Yemen,YEM,1990,68593.1685956
Yemen,YEM,1991,67482.6979303
Yemen,YEM,1992,66509.7758463
Yemen,YEM,1993,65561.67579010001
Yemen,YEM,1994,65210.6992837
Yemen,YEM,1995,63671.9447318
Yemen,YEM,1996,62714.547705900004
Yemen,YEM,1997,61486.1095881
Yemen,YEM,1998,60377.765073300005
Yemen,YEM,1999,59109.2749998
Yemen,YEM,2000,57896.7913404
Yemen,YEM,2001,56705.3893686
Yemen,YEM,2002,55506.3090936
Yemen,YEM,2003,54319.7853562
Yemen,YEM,2004,53047.5213855
Yemen,YEM,2005,51883.481916200006
Yemen,YEM,2006,50584.1994952
Yemen,YEM,2007,49887.8290949
Yemen,YEM,2008,48646.0851966
Yemen,YEM,2009,47262.894332799995
Yemen,YEM,2010,46205.7420936
Yemen,YEM,2011,45797.2900766
Yemen,YEM,2012,45253.1504825
Yemen,YEM,2013,44239.336462
Yemen,YEM,2014,43979.692930499994
Yemen,YEM,2015,46582.4635963
Yemen,YEM,2016,47465.967567
Zambia,ZMB,1990,83018.4296023
