Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
Uganda,UGA,1983,,,13866291
Uganda,UGA,1984,,,14315090
Uganda,UGA,1985,,,14801113
Uganda,UGA,1986,,,15327718
Uganda,UGA,1987,,,15891143
Uganda,UGA,1988,,,16482365
Uganda,UGA,1989,,,17088426
Uganda,UGA,1990,95587.4794882,,17699717
Uganda,UGA,1991,98462.33471669999,,18314701
Uganda,UGA,1992,100608.298867,,18935726
Uganda,UGA,1993,102738.168622,,19561967
Uganda,UGA,1994,104185.115075,,20193432
Uganda,UGA,1995,104662.99751100001,18.40695805,20831075
Uganda,UGA,1996,104479.806152,19.16251876,21473592
Uganda,UGA,1997,102866.900604,19.89027711,22123185
Uganda,UGA,1998,101666.93123199999,19.78723239,22788843
Uganda,UGA,1999,99723.47776750001,18.5602203,23482533
Uganda,UGA,2000,98021.2790361,19.02343215,24213120
Uganda,UGA,2001,95222.30355699999,20.52951983,24984181
Uganda,UGA,2002,92377.2592325,22.39944921,25794397
Uganda,UGA,2003,89552.9022048,22.16982022,26641627
Uganda,UGA,2004,86522.98565799999,30.27831986,27521632
Uganda,UGA,2005,82896.4562914,36.67008561,28431204
Uganda,UGA,2006,79818.8734558,40.96791919,29370251
Uganda,UGA,2007,77725.11653700001,48.25066973,30339895
Uganda,UGA,2008,75196.3330536,52.68008919,31339392
Uganda,UGA,2009,72312.1380525,49.68286165,32367909
Uganda,UGA,2010,69967.24084469999,65.3348763,33424683
Uganda,UGA,2011,67308.14810220001,57.95094404,34509205
Uganda,UGA,2012,64534.277982199994,52.79119205,35620977
Uganda,UGA,2013,61497.8969942,52.03034883,36759274
Uganda,UGA,2014,58863.1230274,52.29424027,
Uganda,UGA,2015,56535.0455734,,
Uganda,UGA,2016,54944.2654868,,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,36653.2286265,,51644914
Ukraine,UKR,1991,37767.5410163,,51666114
Ukraine,UKR,1992,38922.1209802,,51637719
Ukraine,UKR,1993,40002.527653499994,,51546666
Ukraine,UKR,1994,41533.941071,,51377434
Ukraine,UKR,1995,43786.852431,51.04945328,51121722
Ukraine,UKR,1996,43322.5750662,60.46763771,50773323
Ukraine,UKR,1997,41994.661089,68.60927153,50342838
Ukraine,UKR,1998,40365.7428174,55.7056667,49860125
Ukraine,UKR,1999,41187.993095699996,37.82313978,49366106
Ukraine,UKR,2000,41930.7660627,35.8444553,48891792
Ukraine,UKR,2001,41414.081676300004,44.54756253,48448267
Ukraine,UKR,2002,41173.782681100005,55.32707831,48032368
Ukraine,UKR,2003,41131.1169094,73.19053656,47643278
Ukraine,UKR,2004,41452.119543400004,91.00615616,47275250
Ukraine,UKR,2005,42259.839733299996,118.3073894,46923927
Ukraine,UKR,2006,40715.409308,148.11867109,46591797
Ukraine,UKR,2007,41197.4455159,196.11365806,46282158
Ukraine,UKR,2008,40618.0425898,253.62421389,45991584
Ukraine,UKR,2009,37129.4497299,199.03562806,45715010
Ukraine,UKR,2010,35388.7396061,233.45175699,45448329
Ukraine,UKR,2011,34144.079278900004,250.57808884,45190180
Ukraine,UKR,2012,34104.4730287,289.70574929,44940268
Ukraine,UKR,2013,33806.190517099996,311.16035123,44696741
Ukraine,UKR,2014,33099.5257857,202.6585798,
Ukraine,UKR,2015,32677.9006127,,
Ukraine,UKR,2016,32465.5140899,,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,,,97936
United Arab Emirates,ARE,1962,,,108927
United Arab Emirates,ARE,1963,,,121678
United Arab Emirates,ARE,1964,,,134478
United Arab Emirates,ARE,1965,,,146387
United Arab Emirates,ARE,1966,,,156934
United Arab Emirates,ARE,1967,,,167420
United Arab Emirates,ARE,1968,,,180858
United Arab Emirates,ARE,1969,,,201308
United Arab Emirates,ARE,1970,,,231754
United Arab Emirates,ARE,1971,,,272529
United Arab Emirates,ARE,1972,,,322868
United Arab Emirates,ARE,1973,,,383152
United Arab Emirates,ARE,1974,,,453530
United Arab Emirates,ARE,1975,,,533554
United Arab Emirates,ARE,1976,,,624390
United Arab Emirates,ARE,1977,,,724684
United Arab Emirates,ARE,1978,,,828378
United Arab Emirates,ARE,1979,,,927412
United Arab Emirates,ARE,1980,,,1016228
United Arab Emirates,ARE,1981,,,1092153
United Arab Emirates,ARE,1982,,,1157336
United Arab Emirates,ARE,1983,,,1217021
United Arab Emirates,ARE,1984,,,1279010
United Arab Emirates,ARE,1985,,,1349000
United Arab Emirates,ARE,1986,,,1428788
United Arab Emirates,ARE,1987,,,1516782
United Arab Emirates,ARE,1988,,,1611257
United Arab Emirates,ARE,1989,,,1709232
United Arab Emirates,ARE,1990,33608.2520822,,1808642
United Arab Emirates,ARE,1991,33219.9199064,,1909812
United Arab Emirates,ARE,1992,32908.142836600004,,2014095
United Arab Emirates,ARE,1993,32632.0865505,,2121704
United Arab Emirates,ARE,1994,32349.5598731,,2232980
United Arab Emirates,ARE,1995,32040.978239599997,737.42407792,2348539
United Arab Emirates,ARE,1996,31652.757567200002,733.11812537,2473983
United Arab Emirates,ARE,1997,31296.089602400003,755.50700897,2611610
United Arab Emirates,ARE,1998,30673.1434353,801.20626516,2755497
United Arab Emirates,ARE,1999,30324.3274314,794.56301232,2897038
United Arab Emirates,ARE,2000,29808.636146,814.13692852,3033491
United Arab Emirates,ARE,2001,29431.4549659,797.59251222,3149440
United Arab Emirates,ARE,2002,29026.7860373,879.28514869,3254691
United Arab Emirates,ARE,2003,28418.7525208,907.58262622,3400959
United Arab Emirates,ARE,2004,27804.074862,915.42306321,3658042
United Arab Emirates,ARE,2005,27200.7456734,935.01622766,4069349
United Arab Emirates,ARE,2006,26841.612646,998.78516967,4662728
United Arab Emirates,ARE,2007,26943.978749,1101.01430073,5405541
United Arab Emirates,ARE,2008,27122.8034844,1338.92670304,6206623
United Arab Emirates,ARE,2009,27344.1680169,1332.63012978,6938815
United Arab Emirates,ARE,2010,27498.8174893,1349.44865722,7511690
United Arab Emirates,ARE,2011,27670.1878848,1473.33909581,7890924
United Arab Emirates,ARE,2012,27735.6597762,1433.10554702,8105873
United Arab Emirates,ARE,2013,27756.2261438,1551.34690283,8207940
United Arab Emirates,ARE,2014,27764.3154943,1610.79897995,
United Arab Emirates,ARE,2015,27711.9864325,,
United Arab Emirates,ARE,2016,27511.553008400002,,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,,,52895303
United Kingdom,GBR,1962,,,53264855
United Kingdom,GBR,1963,,,53640457
United Kingdom,GBR,1964,,,54006245
United Kingdom,GBR,1965,,,54349899
United Kingdom,GBR,1966,,,54666008
United Kingdom,GBR,1967,,,54954044
United Kingdom,GBR,1968,,,55212835
United Kingdom,GBR,1969,,,55443064
United Kingdom,GBR,1970,,,55645390
United Kingdom,GBR,1971,,,55819499
United Kingdom,GBR,1972,,,55964697
United Kingdom,GBR,1973,,,56081455
United Kingdom,GBR,1974,,,56170690
United Kingdom,GBR,1975,,,56234250
United Kingdom,GBR,1976,,,56273041
United Kingdom,GBR,1977,,,56290629
United Kingdom,GBR,1978,,,56295032
United Kingdom,GBR,1979,,,56296406
United Kingdom,GBR,1980,,,56303011
United Kingdom,GBR,1981,,,56317534
United Kingdom,GBR,1982,,,56341308
United Kingdom,GBR,1983,,,56379327
United Kingdom,GBR,1984,,,56436762
United Kingdom,GBR,1985,,,56516908
United Kingdom,GBR,1986,,,56622956
United Kingdom,GBR,1987,,,56753658
United Kingdom,GBR,1988,,,56902081
United Kingdom,GBR,1989,,,57058173
United Kingdom,GBR,1990,26505.729361399997,,57214474
United Kingdom,GBR,1991,26157.7217606,,57369629
United Kingdom,GBR,1992,25792.7087234,,57525459
United Kingdom,GBR,1993,25602.2849178,,57681639
United Kingdom,GBR,1994,25288.076722399997,,57838596
United Kingdom,GBR,1995,25105.043745900002,1364.12318162,57997210
United Kingdom,GBR,1996,24801.288384199997,1436.86932937,58156871
United Kingdom,GBR,1997,24483.6749061,1542.68363069,58318771
United Kingdom,GBR,1998,24215.6752662,1660.74458725,58488026
United Kingdom,GBR,1999,23958.2643216,1769.17749767,58671413
United Kingdom,GBR,2000,23586.8766408,1763.46127917,58874117
United Kingdom,GBR,2001,23278.868342600003,1840.43894415,59097129
United Kingdom,GBR,2002,23028.4065243,2070.69322445,59339971
United Kingdom,GBR,2003,22896.4528359,2462.0571798,59604347
United Kingdom,GBR,2004,22465.918088,2963.50983978,59891788
United Kingdom,GBR,2005,22194.458962700002,3176.57297279,60202727
United Kingdom,GBR,2006,21907.6013916,3425.61038268,60538143
United Kingdom,GBR,2007,21633.6375997,3937.18789433,60896101
United Kingdom,GBR,2008,21374.580562299998,3863.73637452,61270318
United Kingdom,GBR,2009,21080.6070387,3491.24951634,61652315
United Kingdom,GBR,2010,20852.3045566,3491.21979734,62035570
United Kingdom,GBR,2011,20641.5246945,3648.94756377,62417431
United Kingdom,GBR,2012,20497.140964,3648.67961034,62798099
United Kingdom,GBR,2013,20393.482455100002,3684.74751976,63177406
United Kingdom,GBR,2014,20338.8541457,3934.82356101,
United Kingdom,GBR,2015,20301.7196524,,
United Kingdom,GBR,2016,20257.3043523,,
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,,,189192675
United States,USA,1962,,,191953977
United States,USA,1963,,,194592775
United States,USA,1964,,,197094531
United States,USA,1965,,,199452508
United States,USA,1966,,,201657141
United States,USA,1967,,,203717833
United States,USA,1968,,,205672498
United States,USA,1969,,,207573866
United States,USA,1970,,,209463865
United States,USA,1971,,,211355529
United States,USA,1972,,,213250350
United States,USA,1973,,,215164616
United States,USA,1974,,,217113584
United States,USA,1975,,,219108358
United States,USA,1976,,,221161377
United States,USA,1977,,,223274855
United States,USA,1978,,,225436004
United States,USA,1979,,,227624232
United States,USA,1980,,,229825004
United States,USA,1981,,,232035086
United States,USA,1982,,,234261242
United States,USA,1983,,,236510688
United States,USA,1984,,,238794274
United States,USA,1985,,,241119752
United States,USA,1986,,,243495805
United States,USA,1987,,,245920994
United States,USA,1988,,,248381577
United States,USA,1989,,,250857751
United States,USA,1990,28162.3799844,,253339097
United States,USA,1991,27950.125721800003,,255807342
United States,USA,1992,27724.132473,,258275919
United States,USA,1993,27695.0175586,,260803255
United States,USA,1994,27596.0556728,,263468980
United States,USA,1995,27398.2093168,3788.30984177,266323717
United States,USA,1996,26875.8194898,3944.28122935,269393632
United States,USA,1997,26326.3177351,4116.24644468,272643340
United States,USA,1998,26116.7678087,4302.44109902,275986072
United States,USA,1999,26037.6989805,4521.68837276,279300030
United States,USA,2000,25924.4501065,4788.31156037,282496310
United States,USA,2001,25848.1254017,5140.22936138,285544778
United States,USA,2002,25687.427327700003,5575.82983061,288467308
United States,USA,2003,25534.3037995,5995.08222626,291290823
United States,USA,2004,25317.3380673,6369.43110795,294063120
